id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947618161872003072,947618161872003072,2017-12-31 18:59:10 EST,2017-12-31,18:59:10,-0500,3705963852,newsgwcom,Newsgw,,Man Utd star Paul Pogba blasts squad after abysmal festive period THE NEWS - GROUP OF WORLD -  https://t.co/BrLAb0hjx5,en,[],['http://newsgw.com/man-utd-star-paul-pogba-blasts-squad-after-abysmal-festive-period/'],[],0,0,0,[],[],https://twitter.com/newsgwcom/status/947618161872003072,False,,0,,,,,,,,[],,,,
947618120470073344,947618120470073344,2017-12-31 18:59:00 EST,2017-12-31,18:59:00,-0500,342479786,phillygil,Gil,,Russell Wilson just cost his squad a TD smh,en,[],[],[],1,0,0,[],[],https://twitter.com/PhillyGiL/status/947618120470073344,False,,0,,,,,,,,[],,,,
947618004493365249,947618004493365249,2017-12-31 18:58:32 EST,2017-12-31,18:58:32,-0500,925197236077809665,juzosuke,ً KARENA DAY!!!!!!,,i depends on my best friends who live so far away from me damn it why can’t the squip squad just fuckinf LIVE NEAR ME  https://t.co/sFLGQxZ0wg,en,[],['https://twitter.com/rxnnells/status/947617890794164230'],[],0,0,0,[],[],https://twitter.com/juzosuke/status/947618004493365249,False,https://twitter.com/rxnnells/status/947617890794164230,0,,,,,,,,[],,,,
947617966983593984,947617966983593984,2017-12-31 18:58:23 EST,2017-12-31,18:58:23,-0500,893831672,alyciatorress,ᗩℓУᑕᎥᗩ ✞⚙ЯЯƎᔕ,,Squad up at the Barney residence,en,[],[],[],2,1,6,[],[],https://twitter.com/alyciatorress/status/947617966983593984,False,,0,,,,,,,,[],,,,
947617953448468482,947562699382067200,2017-12-31 18:58:20 EST,2017-12-31,18:58:20,-0500,15153844,jodieegrace,jodie,,@CodyMarkRankin Let’s do it Twitter squad,en,[],[],[],0,0,3,[],[],https://twitter.com/jodieegrace/status/947617953448468482,False,,0,,,,,,,,[],,,,
947617953230544897,947617067816992769,2017-12-31 18:58:20 EST,2017-12-31,18:58:20,-0500,3244219349,jjfantabulouss,JJ ☆,,@TinCanBros @GeekandSundry @BufferFestival I looooooved Solve It Squad! Shows with a smaller cast is my favorite! Also loved Choose Our Destiny! I love improv theater! You should do more of those somehow 😍😍  Also can’t wait for what you guys have in store for 2018 ♥️,en,[],[],[],0,0,1,[],[],https://twitter.com/jjfantabulouss/status/947617953230544897,False,,0,,,,,,,,"[{'screen_name': 'TinCanBros', 'name': 'Tin Can Bros', 'id': '2314776354'}, {'screen_name': 'GeekandSundry', 'name': 'Geek & Sundry', 'id': '362286999'}, {'screen_name': 'BufferFestival', 'name': 'Buffer Festival 📽️', 'id': '814190534'}]",,,,
947617941075439616,947616965539123200,2017-12-31 18:58:17 EST,2017-12-31,18:58:17,-0500,715632289280081920,fuchsiarascal,fuchsia @ new horizons 🏝🍒,,@SplatNinga @Sugar__Squad we may not be the best but we're the SECOND BEST for sure.,en,[],[],[],0,0,0,[],[],https://twitter.com/fuchsiarascal/status/947617941075439616,False,,0,,,,,,,,[],,,,
947617921286770690,947617921286770690,2017-12-31 18:58:12 EST,2017-12-31,18:58:12,-0500,145517775,lilmaccc,ᴍᴀʜᴇʀ 🚀,,"Got most of the squad back except Luc! Gotta end 2017 right with a dub and get off this 5 game skid at home, believe we’re gonna have a huge game tonight and win by 20😎 #Rockets",en,[],[],[],0,0,2,['rockets'],[],https://twitter.com/LilMaccc/status/947617921286770690,False,,0,,,,,,,,[],,,,
947617871953367040,947617871953367040,2017-12-31 18:58:01 EST,2017-12-31,18:58:01,-0500,777535217779302400,newshandle_news,NewsHandle,,Benitez to assess squad ahead of Stok...,en,[],[],[],0,0,0,[],[],https://twitter.com/NewsHandle_News/status/947617871953367040,False,,0,,,,,,,,[],,,,
947617858778992641,947617858778992641,2017-12-31 18:57:58 EST,2017-12-31,18:57:58,-0500,146765203,cloe707,Cloe @ YOU NEVER SEE IT COMING ❤,,Happy New Year 2018 from the shuake/akeshu squad! 🎆🎉💕  #shuake #akeshu #persona5 #p5 #persona…  https://t.co/7F8W6fFnWP,en,[],['https://www.instagram.com/p/BdYskQilBPQ/'],[],0,0,3,"['shuake', 'akeshu', 'persona5', 'p5', 'persona']",[],https://twitter.com/Cloe707/status/947617858778992641,False,,0,,,,,,,,[],,,,
947617851925557248,947617851925557248,2017-12-31 18:57:56 EST,2017-12-31,18:57:56,-0500,923232788140249088,haikuuuuuuuuuuu,haikuuu,,@ Tin Can Bros  @ Geekand  // Sundry  @ Buffer Festival   Solve  //   it   Squad   NYC  //  - TenienteTaz,en,[],[],[],0,0,0,[],[],https://twitter.com/haikuuuuuuuuuuu/status/947617851925557248,False,,0,,,,,,,,[],,,,
947617851044753408,947617067816992769,2017-12-31 18:57:56 EST,2017-12-31,18:57:56,-0500,750414620482043904,tnystrk3000,mary⎊,,@TinCanBros @GeekandSundry @BufferFestival Solve it Squad NYC,en,[],[],[],0,0,3,[],[],https://twitter.com/tnystrk3000/status/947617851044753408,False,,0,,,,,,,,"[{'screen_name': 'TinCanBros', 'name': 'Tin Can Bros', 'id': '2314776354'}, {'screen_name': 'GeekandSundry', 'name': 'Geek & Sundry', 'id': '362286999'}, {'screen_name': 'BufferFestival', 'name': 'Buffer Festival 📽️', 'id': '814190534'}]",,,,
947617843641704448,947617843641704448,2017-12-31 18:57:54 EST,2017-12-31,18:57:54,-0500,2772604133,tails036,Pro Mercy,,@KawaiiMavisSama @ScrubbyMarvell we r the fairy tail Squad #Starleafbot,en,"[{'screen_name': 'scrubbymarvell', 'name': 'danielle', 'id': '758519472965623808'}]",[],[],0,0,0,['starleafbot'],[],https://twitter.com/Tails036/status/947617843641704448,False,,0,,,,,,,,[],,,,
947617828089233408,947617828089233408,2017-12-31 18:57:50 EST,2017-12-31,18:57:50,-0500,2276758207,gumsfn,The Boy,,"Playing some squads with some brits, that calls for a good time  https://t.co/RGDcWvf3bs",en,[],['http://Twitch.tv/brady540'],[],0,0,0,[],[],https://twitter.com/GumsFN/status/947617828089233408,False,,0,,,,,,,,[],,,,
947617803300954112,947588031245987840,2017-12-31 18:57:44 EST,2017-12-31,18:57:44,-0500,4307456787,azdaviss,Az,,"@FCDenys @JoshHiggins07 @darkknightheat @brfootball The same squad that let go Matic,Costa, Terry? Their depth is terrible",en,[],[],[],0,0,0,[],[],https://twitter.com/Azdaviss/status/947617803300954112,False,,0,,,,,,,,"[{'screen_name': 'JoshHiggins07', 'name': '~🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007fJOSH🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f~', 'id': '722124706082590721'}, {'screen_name': 'brfootball', 'name': 'B/R Football', 'id': '1561123663'}]",,,,
947617794597761025,947617794597761025,2017-12-31 18:57:42 EST,2017-12-31,18:57:42,-0500,2957829647,longislansoccer,TheSoccerTeam,,Last Women's Soccer Tournament of 2017  #Squad - Champions  Join us...  https://t.co/tdgris6QZM,en,[],['http://youtu.be/2jMieprKfjY?a'],[],0,0,0,['squad'],[],https://twitter.com/LongIslanSoccer/status/947617794597761025,False,,0,,,,,,,,[],,,,
947617776633634816,947617776633634816,2017-12-31 18:57:38 EST,2017-12-31,18:57:38,-0500,835468449593753601,du5klow,Duskbot,,I made another christmas avi squad. Still need to finish Chaos;,en,[],[],[],0,0,0,[],[],https://twitter.com/Du5klow/status/947617776633634816,False,,0,,,,,,,,[],,,,
947617735613304833,947617735613304833,2017-12-31 18:57:28 EST,2017-12-31,18:57:28,-0500,165166168,itz_danbee,End Racism in the world🔥,,Mourinho admits difficulty to rotate United squad - Official Manchester United Website  https://t.co/AyU0mXlNcb,en,[],['http://www.manutd.com/en/News-And-Features/Football-News/2017/Dec/Jose-Mourinho-Manchester-United-injury-update-ahead-of-Everton-trip.aspx'],[],0,0,0,[],[],https://twitter.com/itz_Danbee/status/947617735613304833,False,,0,,,,,,,,[],,,,
947617733864071168,947617733864071168,2017-12-31 18:57:28 EST,2017-12-31,18:57:28,-0500,480941619,sirmoon70,SirMoon 🇲🇽✊🏽🇺🇸,,12-4 6-10 same squad #badcoaching,en,[],[],[],0,0,2,['badcoaching'],[],https://twitter.com/Sirmoon70/status/947617733864071168,False,,0,,,,,,,,[],,,,
947617717942591489,947617717942591489,2017-12-31 18:57:24 EST,2017-12-31,18:57:24,-0500,1487959579,screametal_bot,コアbot,,SIGNAL THE FIRING SQUAD - Adapting To Genocide :  https://t.co/njI3ux8D6g,en,[],['http://youtu.be/3WduZIOKYkE'],[],0,1,1,[],[],https://twitter.com/screametal_bot/status/947617717942591489,False,,0,,,,,,,,[],,,,
947617694521659392,947617694521659392,2017-12-31 18:57:18 EST,2017-12-31,18:57:18,-0500,2321491356,noel_digits,W4nk B4nshee 🇮🇪,,I liked a @YouTube video  https://t.co/6q2VFVTm6o The Desert Life - Squad Up With Replay System | PUBG,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Kilwyiu2sZQ?a'],[],0,0,0,[],[],https://twitter.com/Noel_Digits/status/947617694521659392,False,,0,,,,,,,,[],,,,
947617629770043392,947617629770043392,2017-12-31 18:57:03 EST,2017-12-31,18:57:03,-0500,52126775,704djs,704djs,,"Now Playing:Maino &amp; Uncle Murda - Suicide Squad (Gang Gang) click here to listen"" https://t.co/8rnluAyhZD""",en,[],['http://goo.gl/9Bq5ij'],[],0,0,0,[],[],https://twitter.com/704djs/status/947617629770043392,False,,0,,,,,,,,[],,,,
947617627886645248,947617627886645248,2017-12-31 18:57:03 EST,2017-12-31,18:57:03,-0500,718205663025827840,habtemedhanie,Medhanie Habte,,"We went 11-5. I didn’t expect our squad to go this far, even the playoffs, but now getting amped for the #wildcard. #whosehouse #ramshouse.",en,[],[],[],0,0,0,"['wildcard', 'whosehouse', 'ramshouse']",[],https://twitter.com/HabteMedhanie/status/947617627886645248,False,,0,,,,,,,,[],,,,
947617615777882112,947616572918571008,2017-12-31 18:57:00 EST,2017-12-31,18:57:00,-0500,929734052709584897,phillyramfan,PhillyRam,,"@mlombardiNFL playing a preseason game today.... was picked twice by the Rams 5th CB, who was on practice squad a month ago.",en,[],[],[],3,0,4,[],[],https://twitter.com/PhillyRamFan/status/947617615777882112,False,,0,,,,,,,,"[{'screen_name': 'mlombardiNFL', 'name': 'Michael Lombardi', 'id': '757924803831533568'}]",,,,
947617460638793729,947616590513700864,2017-12-31 18:56:23 EST,2017-12-31,18:56:23,-0500,762558807201292289,ended_up_ballin,Aint Nobody Come 2 See U Otis,,@Tieramello Who your squad??,en,[],[],[],0,0,0,[],[],https://twitter.com/ended_up_ballin/status/947617460638793729,False,,0,,,,,,,,[],,,,
947617434579685376,947617434579685376,2017-12-31 18:56:16 EST,2017-12-31,18:56:16,-0500,843200098771308545,leggobebe,📌,,real amo la kpop squad hours stfu  https://t.co/dTghLXpcjC,en,[],[],['https://pbs.twimg.com/media/DSadCDiXUAAIzpa.jpg'],0,0,0,[],[],https://twitter.com/leggobebe/status/947617434579685376,False,,1,https://pbs.twimg.com/media/DSadCDiXUAAIzpa.jpg,,,,,,,[],,,,
947617399594934272,947617399594934272,2017-12-31 18:56:08 EST,2017-12-31,18:56:08,-0500,22058013,djshaboo,DJ Sha-boo,,"DJ Sha-boo (MDF/Hustle Squad ... has a show on 01/02/2018 at 06:00 PM @ H... in Worcester, MA  https://t.co/KY3AsKr3p5 #concert",en,[],['https://www.reverbnation.com/q/74reo1'],[],0,0,0,['concert'],[],https://twitter.com/djshaboo/status/947617399594934272,False,,0,,,,,,,,[],,,,
947617390438879232,947617390438879232,2017-12-31 18:56:06 EST,2017-12-31,18:56:06,-0500,18409822,tofiree,Toronto Fire East,"{'type': 'Point', 'coordinates': [43.7684439, -79.1862728]}",Rescue (elevator) [Scarborough] Lawrence Avenue b/w Morningside Avenue / Collinsgrove Road Dispatched: 31/12/17 @ 18:50 EST [Stn: 234] Aerial-215 Squad-232 General Area:  https://t.co/kG1O6GdURU,en,[],['https://goo.gl/P2wX59'],[],0,0,0,[],[],https://twitter.com/tofireE/status/947617390438879232,False,,0,,,,,,,,[],,,,
947617389256028160,947617389256028160,2017-12-31 18:56:06 EST,2017-12-31,18:56:06,-0500,16270679,tofire,Toronto Fire,"{'type': 'Point', 'coordinates': [43.7684439, -79.1862728]}",Rescue (elevator) [Scarborough] Lawrence Avenue b/w Morningside Avenue / Collinsgrove Road Dispatched: 31/12/17 @ 18:50 EST [Stn: 234] Aerial-215 Squad-232 General Area:  https://t.co/NM2GUXBAZk,en,[],['https://goo.gl/P2wX59'],[],0,0,0,[],[],https://twitter.com/tofire/status/947617389256028160,False,,0,,,,,,,,[],,,,
947617387339231233,947617387339231233,2017-12-31 18:56:05 EST,2017-12-31,18:56:05,-0500,18409851,tofires,Toronto Fire South,"{'type': 'Point', 'coordinates': [43.7037444, -79.3475453]}",Rescue (elevator) [East York] Thorncliffe Park Drive b/w West Don River Trail / Overlea Boulevard Dispatched: 31/12/17 @ 18:49 EST [Stn: 322] Pumper-313 Rescue-321 Squad-313 General Area:  https://t.co/FdaskRf9QU,en,[],['https://goo.gl/S6NPws'],[],0,0,0,[],[],https://twitter.com/tofireS/status/947617387339231233,False,,0,,,,,,,,[],,,,
947617386110312448,947617386110312448,2017-12-31 18:56:05 EST,2017-12-31,18:56:05,-0500,16270679,tofire,Toronto Fire,"{'type': 'Point', 'coordinates': [43.7037444, -79.3475453]}",Rescue (elevator) [East York] Thorncliffe Park Drive b/w West Don River Trail / Overlea Boulevard Dispatched: 31/12/17 @ 18:49 EST [Stn: 322] Pumper-313 Rescue-321 Squad-313 General Area:  https://t.co/usjitfykDb,en,[],['https://goo.gl/S6NPws'],[],0,0,0,[],[],https://twitter.com/tofire/status/947617386110312448,False,,0,,,,,,,,[],,,,
947617360097112064,947617360097112064,2017-12-31 18:55:59 EST,2017-12-31,18:55:59,-0500,2649052128,___squad___,S.Q.U.A.D,,So sick of watching this Dysfunction! Come on!,en,[],[],[],0,0,0,[],[],https://twitter.com/___SQUAD___/status/947617360097112064,False,,0,,,,,,,,[],,,,
947617330493784064,947617330493784064,2017-12-31 18:55:52 EST,2017-12-31,18:55:52,-0500,1939700329,xfayd,Fayd,,"2017 has been decent, thanks to the squad for making it enjoyable on here. You know who you are  YEET",en,[],[],[],0,0,4,[],[],https://twitter.com/xFayd/status/947617330493784064,False,,0,,,,,,,,[],,,,
947617286411751424,947617286411751424,2017-12-31 18:55:41 EST,2017-12-31,18:55:41,-0500,880727078412439552,thegamer_reacts,The Gamer Reacts,,We are streaming the fifa 18 squad battles rewards now come watch! #HappyNewYear  https://t.co/PQzog7DWB5,en,[],['https://youtu.be/lB564amVidU'],[],0,0,0,['happynewyear'],[],https://twitter.com/TheGamer_reacts/status/947617286411751424,False,,0,,,,,,,,[],,,,
947617266975289344,947617266975289344,2017-12-31 18:55:36 EST,2017-12-31,18:55:36,-0500,801211538,bendinnery,Ben Dinnery,,"""Wanyama is ready and now there is a lot of competition in the squad,” said Pochettino. “It’s great for the team to be available in such a busy schedule."" #COYS",en,[],[],[],4,1,12,['coys'],[],https://twitter.com/BenDinnery/status/947617266975289344,False,,0,,,,,,,,[],,,,
947617230899920896,947616355448111104,2017-12-31 18:55:28 EST,2017-12-31,18:55:28,-0500,68913581,marcusmarsden,Marcus Marsden,,@annkillion Means nothing. Reggie built a good squad from salary cap hell and del Rio has massively underachieved this season - not least in his choices at OC/DC.,en,[],[],[],0,0,2,[],[],https://twitter.com/MarcusMarsden/status/947617230899920896,False,,0,,,,,,,,"[{'screen_name': 'annkillion', 'name': 'Ann Killion', 'id': '37861681'}]",,,,
947617179536646144,947611138623180801,2017-12-31 18:55:16 EST,2017-12-31,18:55:16,-0500,746721989130326016,daddydavesdeal,Daddy Daves Dandy Deals,,"@RuiterWrongFAN If Hue Jackson couldn’t beat QB’s that were rookies, life long journeyman, career backups, and practice squad guys how is he going to beat these QB’s next year.",en,[],[],[],0,0,0,[],[],https://twitter.com/DaddyDavesDeal/status/947617179536646144,False,,0,,,,,,,,"[{'screen_name': 'RuiterWrongFAN', 'name': 'Daryl Ruiter', 'id': '29753270'}]",,,,
947617172112764928,947616726249861121,2017-12-31 18:55:14 EST,2017-12-31,18:55:14,-0500,134623771,thegreat_nate,Nate Feken,,When the squad goes out on top. #OKState  https://t.co/ThLnkkgy7t,en,[],[],['https://pbs.twimg.com/media/DSacydTVwAAbfLL.jpg'],1,4,18,['okstate'],[],https://twitter.com/TheGreat_Nate/status/947617172112764928,False,,1,https://pbs.twimg.com/media/DSacydTVwAAbfLL.jpg,,,,,,,[],,,,
947617169776427013,947617169776427013,2017-12-31 18:55:13 EST,2017-12-31,18:55:13,-0500,2171404232,fern43,fern fudge 🦅,,Fortnite looks like the better game but I have a squad to play Pub G with smh,en,[],[],[],0,0,0,[],[],https://twitter.com/Fern43/status/947617169776427013,False,,0,,,,,,,,[],,,,
947617159164784640,947617159164784640,2017-12-31 18:55:11 EST,2017-12-31,18:55:11,-0500,1273368284,thenameisslinky,TJ,,Me and @iOnceWasGood are F/As looking for a solid squad,en,"[{'screen_name': 'ioncewasgood', 'name': 'kicea', 'id': '1278935109324824576'}]",[],[],0,2,1,[],[],https://twitter.com/TheNameIsSlinky/status/947617159164784640,False,,0,,,,,,,,[],,,,
947617142458933249,947617142458933249,2017-12-31 18:55:07 EST,2017-12-31,18:55:07,-0500,4782144865,bigcatbetruckin,NO∀H Z∀CH∀RY,,The best way to play #Fortnite #squads #stilldidntwin @EpicGames  https://t.co/IHNeWuvB2y,en,"[{'screen_name': 'epicgames', 'name': 'epic games store', 'id': '121258930'}]",[],[],0,1,2,"['fortnite', 'squads', 'stilldidntwin']",[],https://twitter.com/bigcatbetruckin/status/947617142458933249,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/947617062859423744/pu/img/kINiDEZHfbzF8J0r.jpg,,,,,,,[],,,,
947617096195768321,947465012385329152,2017-12-31 18:54:56 EST,2017-12-31,18:54:56,-0500,370743636,gewoonnathan,Nathan,,@Kieran1024CFC @GromFX I think it was like max four Golds in the whole squad!,en,[],[],[],1,0,1,[],[],https://twitter.com/GewoonNathan/status/947617096195768321,False,,0,,,,,,,,"[{'screen_name': 'Kieran1024CFC', 'name': 'Kieran', 'id': '794575326798086144'}]",,,,
947617067376742400,947615996797267968,2017-12-31 18:54:49 EST,2017-12-31,18:54:49,-0500,390481706,deadprecariat,Archibald Tuttle,,"@BurnettRM This is ALL about the fact that police are militarized beyond control and totally unaccountable. This doesn't expose the power of the prank caller or video gamer, but the escalating danger posed by the creeping replacement of civilian police with legally untouchable death squads.",en,[],[],[],0,0,3,[],[],https://twitter.com/DeadPrecariat/status/947617067376742400,False,,0,,,,,,,,"[{'screen_name': 'BurnettRM', 'name': 'Robert Meyer Burnett', 'id': '120701995'}]",,,,
947617056710635520,947617056710635520,2017-12-31 18:54:46 EST,2017-12-31,18:54:46,-0500,1043898403,phezzodabeast,I Stole Your Beat,,@RAIDERS let me come play for you. Even if its for the practice squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/PhezzoDaBeast/status/947617056710635520,False,,0,,,,,,,,[],,,,
947617053665648647,947617053665648647,2017-12-31 18:54:46 EST,2017-12-31,18:54:46,-0500,509591481,lifeofjoshua1,Joshua Muhammad,,Squad  https://t.co/XGeChhjDf4,en,[],[],['https://pbs.twimg.com/media/DSacryGVAAAUXdE.jpg'],0,0,0,[],[],https://twitter.com/lifeofjoshua1/status/947617053665648647,False,,1,https://pbs.twimg.com/media/DSacryGVAAAUXdE.jpg,,,,,,,[],,,,
947617049790111744,947617049790111744,2017-12-31 18:54:45 EST,2017-12-31,18:54:45,-0500,38804574,gregthatdude,GregThatDude,,What's good Hammm Squad! I got some 🔥🔥🔥🔥 Gain scenarios for y'all. But I'm about to run and test them out real...  https://t.co/FPJmixokbl,en,[],['https://fb.me/KvHOaAKW'],[],0,0,0,[],[],https://twitter.com/GregThatDude/status/947617049790111744,False,,0,,,,,,,,[],,,,
947617029800054785,947518613220745216,2017-12-31 18:54:40 EST,2017-12-31,18:54:40,-0500,4238126835,spidermanhz14,Spideyhz,,@Kingofgameplay1 @mikaelkhanleite @spidey_squad @TheSpideyBugle @EvanFilarca But what about the other games?,en,[],[],[],0,0,1,[],[],https://twitter.com/spidermanhz14/status/947617029800054785,False,,0,,,,,,,,"[{'screen_name': 'Kingofgameplay1', 'name': 'SneakyTurtle', 'id': '804188326882316288'}, {'screen_name': 'spidey_squad', 'name': 'The Spidey Squad', 'id': '838570916485328896'}, {'screen_name': 'TheSpideyBugle', 'name': 'Spidey Bugle', 'id': '748676408990269441'}, {'screen_name': 'EvanFilarca', 'name': 'Evan Filarca', 'id': '830833652330160128'}]",,,,
947616993162813440,947616993162813440,2017-12-31 18:54:31 EST,2017-12-31,18:54:31,-0500,3194849647,fuvkmarty,LEGENDARY LOting,,We would’ve had to squad up  https://t.co/vQSRjjSQkm,en,[],['https://twitter.com/sportscenter/status/947536437515350016'],[],0,0,0,[],[],https://twitter.com/Fuvkmarty/status/947616993162813440,False,https://twitter.com/sportscenter/status/947536437515350016,0,,,,,,,,[],,,,
947616965539123200,947616965539123200,2017-12-31 18:54:25 EST,2017-12-31,18:54:25,-0500,800917629745696768,ninjawithag,Ninga_King,,Thanks to @fuchsiarascal I now feel obliged to thank those of @Sugar__Squad (too many to list) for being a nice team. We aren’t the best but I think we’re the coolest kids on the block. 2018 will also be year of improvement for us.,en,"[{'screen_name': 'fuchsiarascal', 'name': 'fuchsia @ the lunar library 🌙📚', 'id': '715632289280081920'}]",[],[],2,0,2,[],[],https://twitter.com/NinjaWithaG/status/947616965539123200,False,,0,,,,,,,,[],,,,
947616942394707975,947615506508451841,2017-12-31 18:54:19 EST,2017-12-31,18:54:19,-0500,4706648720,elijahnetzer04,netz,,@3testes fr tired of him throwing to a whole bunch of practice squad players,en,[],[],[],0,0,2,[],[],https://twitter.com/ElijahNetzer04/status/947616942394707975,False,,0,,,,,,,,"[{'screen_name': '3testes', 'name': 'we move', 'id': '3308713407'}]",,,,
947616933112926208,947616933112926208,2017-12-31 18:54:17 EST,2017-12-31,18:54:17,-0500,2783212199,woahd3e,Dee.,,Miss my squad🏀,en,[],[],[],1,1,2,[],[],https://twitter.com/WoahD3e/status/947616933112926208,False,,0,,,,,,,,[],,,,
