id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285897534893867009,285888272704626689,2012-12-31 18:57:38 EST,2012-12-31,18:57:38,-0500,43919916,uhlecksiscuhk,Alexis C. 👑,,@LAKERGANG_SQUAD :-P big head,en,[],[],[],1,0,0,[],[],https://twitter.com/uhlecksiscuhk/status/285897534893867009,False,,0,,,,,,,,[],,,,
285897533958520832,285897098837250048,2012-12-31 18:57:38 EST,2012-12-31,18:57:38,-0500,16100200,tbrady15,tbrady15,,@busabus114 unfortunately they all blow. Hawks played tough today actually like their squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/tbrady15/status/285897533958520832,False,,0,,,,,,,,[],,,,
285897533530701825,285897533530701825,2012-12-31 18:57:38 EST,2012-12-31,18:57:38,-0500,232514388,_2tre1,Tre Savage♏️🦂🦉,,Reach for my chain.. My whole squad rushin,en,[],[],[],0,0,0,[],[],https://twitter.com/_2Tre1/status/285897533530701825,False,,0,,,,,,,,[],,,,
285897525964185600,285897525964185600,2012-12-31 18:57:36 EST,2012-12-31,18:57:36,-0500,103328749,soccerrenz,Lorenzo,,😂😂 my Megan hah RT @MsDaisy_XO: Megan is harboring A1 Pussy from the hit squad. Foul Play,en,"[{'screen_name': 'msdaisy_xo', 'name': '𝔡𝔞𝔦𝔰𝔶', 'id': '319123016'}]",[],[],0,0,0,[],[],https://twitter.com/Soccerrenz/status/285897525964185600,False,,0,,,,,,,,[],,,,
285897491172438016,285897491172438016,2012-12-31 18:57:28 EST,2012-12-31,18:57:28,-0500,104687492,king_of_squad,Ziair,,Multiple streams of income. ..I want 4-5 of em..and I'm on the way to have them,en,[],[],[],1,1,0,[],[],https://twitter.com/king_of_squad/status/285897491172438016,False,,0,,,,,,,,[],,,,
285897471455010817,285893690227032064,2012-12-31 18:57:23 EST,2012-12-31,18:57:23,-0500,235889240,sirgeneral_,#Flipmode 😈,,@AllGold_Rico So you not fucking with the squad tonight buzz ??,en,[],[],[],0,0,0,[],[],https://twitter.com/SirGeneral_/status/285897471455010817,False,,0,,,,,,,,[],,,,
285897453008474112,285897453008474112,2012-12-31 18:57:19 EST,2012-12-31,18:57:19,-0500,234265289,ihateslowhoez,#BIGBUTTA,,Cut a bitch with my sword then pass to the squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/iHateSlowHoez/status/285897453008474112,False,,0,,,,,,,,[],,,,
285897427700035585,285897427700035585,2012-12-31 18:57:13 EST,2012-12-31,18:57:13,-0500,21422118,polecompare,PoleCompare,,Someone compared a Daiwa Strong Beam vs Middy Carp Baggin Machine  vs Garbolino Squad Max Power Carp 1  http://t.co/yaHuImaq,en,[],['http://tinyurl.com/2u2gxsg'],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/285897427700035585,False,,0,,,,,,,,[],,,,
285897382804201472,285897382804201472,2012-12-31 18:57:02 EST,2012-12-31,18:57:02,-0500,580604362,she_sucked_it,Big Diego,,Party in 1409 Lincoln st free FREE free come turn up wit the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/she_sucked_it/status/285897382804201472,False,,0,,,,,,,,[],,,,
285897353511178241,285897353511178241,2012-12-31 18:56:55 EST,2012-12-31,18:56:55,-0500,491005994,devgoat,BLANK,,Gangster Squad looks cool.,en,[],[],[],0,0,0,[],[],https://twitter.com/DevGOAT/status/285897353511178241,False,,0,,,,,,,,[],,,,
285897335853170689,285340044212969472,2012-12-31 18:56:51 EST,2012-12-31,18:56:51,-0500,34486669,diamobhadd_,diamo,,"@LilBooty_Squad #Ooyf Aint Making No noise , Lol .",en,[],[],[],0,1,0,['ooyf'],[],https://twitter.com/diamoBhadd_/status/285897335853170689,False,,0,,,,,,,,[],,,,
285897326244012032,285897326244012032,2012-12-31 18:56:48 EST,2012-12-31,18:56:48,-0500,324714008,d_woods22,🦅MASTER YOUR INNER-G(od) #TYS22™️,,The squad!  http://t.co/I1NKByNi,en,[],['http://instagr.am/p/T641PzRcdN/'],[],1,0,1,[],[],https://twitter.com/D_Woods22/status/285897326244012032,False,,0,,,,,,,,[],,,,
285897292001722368,285897292001722368,2012-12-31 18:56:40 EST,2012-12-31,18:56:40,-0500,38126521,nicofire,DJ NICO FIRE,,"NEXT YEAR WE TAKIN,OVA NYAM CASH TO DI WORLD FAMOUS SQUAD TO UR GIRL...  http://t.co/F3LNyXt",en,[],['http://instagr.am/p/T64xDjyB3k/'],[],0,0,0,[],[],https://twitter.com/NicoFire/status/285897292001722368,False,,0,,,,,,,,[],,,,
285897282933641216,285897282933641216,2012-12-31 18:56:38 EST,2012-12-31,18:56:38,-0500,319123016,msdaisy_xo,𝔡𝔞𝔦𝔰𝔶,,Megan is harboring A1 Pussy from the hit squad. Foul Play,en,[],[],[],0,0,0,[],[],https://twitter.com/MsDaisy_XO/status/285897282933641216,False,,0,,,,,,,,[],,,,
285897260083068928,285897260083068928,2012-12-31 18:56:33 EST,2012-12-31,18:56:33,-0500,242814595,notthefaketrev,Croft,,"""you miss your fantasy football team. Create a new squad in time for the NFL's second season here:  http://t.co/530kkt8B"" @AndySanchez2321",en,[],['http://on.nfl.com/Vo1tff'],[],0,0,0,[],[],https://twitter.com/NotthefakeTrev/status/285897260083068928,False,,0,,,,,,,,[],,,,
285897255465123840,285897255465123840,2012-12-31 18:56:32 EST,2012-12-31,18:56:32,-0500,337487144,robthebanditx,Bandit 🧞‍♂️,,S/o to @CatWang22 for reppin Milk Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/RobTheBanditX/status/285897255465123840,False,,0,,,,,,,,[],,,,
285897184539459586,285897184539459586,2012-12-31 18:56:15 EST,2012-12-31,18:56:15,-0500,172418111,red_religion,✯ BôôchieB™ ✯,,S.L.S the squad Its just us we dont need nobody ! #500,en,[],[],[],0,0,0,[],[],https://twitter.com/Red_Religion/status/285897184539459586,False,,0,,,,,,,,[],,,,
285897182089981952,285897182089981952,2012-12-31 18:56:14 EST,2012-12-31,18:56:14,-0500,881866669,snowcoleon,S.L.C Snow,,2 members of the check squad  http://t.co/h31vuIqZ,en,[],['http://instagr.am/p/T64zQCIZcb/'],[],0,0,0,[],[],https://twitter.com/snowcoleon/status/285897182089981952,False,,0,,,,,,,,[],,,,
285897139618467840,285897139618467840,2012-12-31 18:56:04 EST,2012-12-31,18:56:04,-0500,27295564,kita_starr,♥Makita  Hubbard♥,,We going In tonight with the squad! Turnup,en,[],[],[],0,0,0,[],[],https://twitter.com/Kita_Starr/status/285897139618467840,False,,0,,,,,,,,[],,,,
285897139136110592,285897139136110592,2012-12-31 18:56:04 EST,2012-12-31,18:56:04,-0500,265111308,sherherrera,✨Sher✨,,The glam squad arrives! 😃😁,en,[],[],[],0,0,0,[],[],https://twitter.com/SherHerrera/status/285897139136110592,False,,0,,,,,,,,[],,,,
285897133578661888,285129720318803968,2012-12-31 18:56:03 EST,2012-12-31,18:56:03,-0500,14522936,revstan,RevStan,,@leenahassan have seen Pitch Perfect but def Gangster Squad. Will see Les Mis on own just in case hate it and want to leave ;0) Happy 2013 x,en,[],[],[],3,0,0,[],[],https://twitter.com/revstan/status/285897133578661888,False,,0,,,,,,,,[],,,,
285897118374318081,285896994407448576,2012-12-31 18:55:59 EST,2012-12-31,18:55:59,-0500,611463183,lizz1emcguire,breanne,,@enomis_major @w_umbology hit squad,en,[],[],[],1,0,1,[],[],https://twitter.com/lizz1emcguire/status/285897118374318081,False,,0,,,,,,,,[],,,,
285897061059137536,285897061059137536,2012-12-31 18:55:45 EST,2012-12-31,18:55:45,-0500,364007903,bradneumeier21,Brad Neumeier,,I couldn't ask for a better squad tho we all go in and don't hold back #DEEP,en,[],[],[],0,0,1,['deep'],[],https://twitter.com/BradNeumeier21/status/285897061059137536,False,,0,,,,,,,,[],,,,
285897060597788672,285894248962863104,2012-12-31 18:55:45 EST,2012-12-31,18:55:45,-0500,307500151,itsjustal_,Big Smoove 🥶,,@Squad_flock59 aite thanks fam,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsJustAl_/status/285897060597788672,False,,0,,,,,,,,[],,,,
285897039148089345,285896581339807744,2012-12-31 18:55:40 EST,2012-12-31,18:55:40,-0500,167759976,rglow_getter,Glow-Getter 🇭🇹,,@LoveSantana300 ♥ ♥  I LOVE YOU 2 &amp; #REAL NIQQAS DO REAL THINGS .... SQUAD &lt;3,en,[],[],[],0,1,1,['real'],[],https://twitter.com/RGlow_Getter/status/285897039148089345,False,,0,,,,,,,,[],,,,
285897020370198529,285897020370198529,2012-12-31 18:55:36 EST,2012-12-31,18:55:36,-0500,25126592,mrcool2,B Patrick Stewart,,Watching Okl SU play Gonzaga..OSU has a nice squad not to mention a lottery pick in Marcus Smart..hes a dog,en,[],[],[],0,0,0,[],[],https://twitter.com/MrCool2/status/285897020370198529,False,,0,,,,,,,,[],,,,
285897015915847681,285897015915847681,2012-12-31 18:55:34 EST,2012-12-31,18:55:34,-0500,1047259939,vegasqdiamonds,Vegas Q. Diamonds,,Vegas Q. Diamonds Drill Team &amp; Drum Squad would like to wish everyone a Safe and Happy New Year!!! We welcome 2013,en,[],[],[],0,0,0,[],[],https://twitter.com/VegasQDiamonds/status/285897015915847681,False,,0,,,,,,,,[],,,,
285896968218238976,285894248962863104,2012-12-31 18:55:23 EST,2012-12-31,18:55:23,-0500,488862139,squad_flock59,Tyler D Colbert,,@NotoriousSwagg1 tomorrow 2:30,en,[],[],[],1,0,0,[],[],https://twitter.com/Squad_flock59/status/285896968218238976,False,,0,,,,,,,,[],,,,
285896935502663680,285896935502663680,2012-12-31 18:55:15 EST,2012-12-31,18:55:15,-0500,186646769,shoegodcash,C A S H,,“@KgotD: @DeyBeLikeSmooth shit the squad aint really doing nothing but Ab and probably jay but idk where they going” speak for ya self,en,"[{'screen_name': 'kgotd', 'name': 'callmekdot_hp', 'id': '631843631'}, {'screen_name': 'deybelikesmooth', 'name': 'heavy pocket smooth', 'id': '135361519'}]",[],[],1,0,0,[],[],https://twitter.com/ShoeGodCASH/status/285896935502663680,False,,0,,,,,,,,[],,,,
285896791826771968,285896791826771968,2012-12-31 18:54:41 EST,2012-12-31,18:54:41,-0500,816192320,boythatscaris,R.E.D 💉,,I Love My Squad !,en,[],[],[],0,0,0,[],[],https://twitter.com/BoyThatsCaris/status/285896791826771968,False,,0,,,,,,,,[],,,,
285896774848237568,285894248962863104,2012-12-31 18:54:37 EST,2012-12-31,18:54:37,-0500,307500151,itsjustal_,Big Smoove 🥶,,@Squad_flock59 are yhey practices on tv?,en,[],[],[],1,0,0,[],[],https://twitter.com/ItsJustAl_/status/285896774848237568,False,,0,,,,,,,,[],,,,
285896737678315520,285896737678315520,2012-12-31 18:54:28 EST,2012-12-31,18:54:28,-0500,231909206,holly_covington,holly,,Time for a little nappy before I get my glam squad on! #NYE,en,[],[],[],1,0,0,['nye'],[],https://twitter.com/holly_covington/status/285896737678315520,False,,0,,,,,,,,[],,,,
285896694703468546,285896694703468546,2012-12-31 18:54:18 EST,2012-12-31,18:54:18,-0500,216062207,longliveteda,015 Dalvo,,#Free my Fuckin #Squad @Daro_DaDon  @Moony_Moe @Mo_Milly_Hoe @KG_Guerilla #NothinElseToTalkAbout im goin threw it on #GD #HappyFuckinNewYear,en,"[{'screen_name': 'daro_dadon', 'name': 'daro_hatebeingsober', 'id': '596229767'}, {'screen_name': 'mo_milly_hoe', 'name': 'randy savage', 'id': '460393214'}]",[],[],0,1,0,"['free', 'squad', 'nothinelsetotalkabout', 'gd', 'happyfuckinnewyear']",[],https://twitter.com/LongLiveTeda/status/285896694703468546,False,,0,,,,,,,,[],,,,
285896671320227841,285896671320227841,2012-12-31 18:54:12 EST,2012-12-31,18:54:12,-0500,302969854,ojpimpsonn,MercedesF1StanAccount,,"""@oddfuckingtaco: Loiter Squad, OF tape vol.2, Numbers, 119, PNL, Carnival, Grammy Noms, Store 1 year anniversary""",en,"[{'screen_name': 'oddfuckingtaco', 'name': 'taco', 'id': '137260976'}]",[],[],0,0,0,[],[],https://twitter.com/ojpimpsonn/status/285896671320227841,False,,0,,,,,,,,[],,,,
285896660423430144,285896275046567936,2012-12-31 18:54:10 EST,2012-12-31,18:54:10,-0500,34624296,davidcdm,Koshaku,,@Y1nka_XVII @muizzyusuf Shut up! He's obvi good! The club just needs to strengthen the squad!,en,"[{'screen_name': 'muizzyusuf', 'name': 'muizz', 'id': '195625828'}]",[],[],1,0,0,[],[],https://twitter.com/Davidcdm/status/285896660423430144,False,,0,,,,,,,,[],,,,
285896657005056002,285542385306464256,2012-12-31 18:54:09 EST,2012-12-31,18:54:09,-0500,868329786,jsantogrossi,Jesse Santogrossi,,@t_waltt @jswag23usaf @SkylarHartman is MY squad ready for tonight,en,"[{'screen_name': 'skylarhartman', 'name': 'skylar hartman', 'id': '557328500'}]",[],[],1,0,0,[],[],https://twitter.com/jsantogrossi/status/285896657005056002,False,,0,,,,,,,,[],,,,
285896648473841664,285896648473841664,2012-12-31 18:54:07 EST,2012-12-31,18:54:07,-0500,104687492,king_of_squad,Ziair,,"Lol thinkin dey killin em ""@LilThickAss: Niggas: please don't ring in ya new year wearing another niggas shit""",en,"[{'screen_name': 'lilthickass', 'name': 'elena', 'id': '780141174283698176'}]",[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/285896648473841664,False,,0,,,,,,,,[],,,,
285896643851726849,285896643851726849,2012-12-31 18:54:06 EST,2012-12-31,18:54:06,-0500,903159817,live_love_mitch,Susie'sHusband ,,Off the dope early wit the squad. Finna hit the loud man back up and get this ounce then get fucked up off that ciroc and 1800  #SBG,en,[],[],[],0,0,0,['sbg'],[],https://twitter.com/LIVE_LOVE_MITCH/status/285896643851726849,False,,0,,,,,,,,[],,,,
285896643419717635,285896643419717635,2012-12-31 18:54:06 EST,2012-12-31,18:54:06,-0500,260502536,only1_rayray,Ra'Niyah Daddy✊,"{'type': 'Point', 'coordinates': [41.4617797, -81.7328661]}",", for my squad , you get left nigga!",en,[],[],[],0,0,0,[],[],https://twitter.com/Only1_RayRay/status/285896643419717635,False,,0,,,,,,,,[],,,,
285896639284142081,285896639284142081,2012-12-31 18:54:05 EST,2012-12-31,18:54:05,-0500,493613567,shicagoreggie,REGINALD SHIRLEY,,"YUHHHHHHHHH, YUHHHHHHH, BANG BANG....I LOVE MY SQUAD.....FOR MY I GO HARD!!!!!!!!!!!!!!",en,[],[],[],0,1,0,[],[],https://twitter.com/shicagoReggie/status/285896639284142081,False,,0,,,,,,,,[],,,,
285896629263941632,285896629263941632,2012-12-31 18:54:03 EST,2012-12-31,18:54:03,-0500,378952080,cpflow12,Chris Pistorio,,Spending New Years with great friends @Zimmy44 @EJKrypel @dabigdawg81 and the rest of the squad #muchlove  http://t.co/HqPIHBo6,en,"[{'screen_name': 'zimmy44', 'name': 'ryan zimmerman', 'id': '76666453'}, {'screen_name': 'ejkrypel', 'name': 'krypski', 'id': '437207292'}, {'screen_name': 'dabigdawg81', 'name': 'eric s', 'id': '770174191'}]",[],['https://pbs.twimg.com/media/A_e1eDYCQAETyUg.jpg'],0,1,1,['muchlove'],[],https://twitter.com/CPFlow12/status/285896629263941632,False,,1,https://pbs.twimg.com/media/A_e1eDYCQAETyUg.jpg,,,,,,,[],,,,
285896593926942720,285896593926942720,2012-12-31 18:53:54 EST,2012-12-31,18:53:54,-0500,94482526,supremecourtaf,Unicourt 🦄,,Liquid eye liner is the devil and how do you even put on fake lashes? Glam squad please,en,[],[],[],1,0,0,[],[],https://twitter.com/SupremeCourtAF/status/285896593926942720,False,,0,,,,,,,,[],,,,
285896583596355585,285893800885383168,2012-12-31 18:53:51 EST,2012-12-31,18:53:51,-0500,488862139,squad_flock59,Tyler D Colbert,,@5numerocinco5 that's what I'm saying,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_flock59/status/285896583596355585,False,,0,,,,,,,,[],,,,
285896574419206144,285896574419206144,2012-12-31 18:53:49 EST,2012-12-31,18:53:49,-0500,21892579,iamjarrettlee,Gen From The Double,,“@king_of_squad: Let me guess...everybody gonna be sweating 2nite..cause yall popped a molly” whooo,en,"[{'screen_name': 'king_of_squad', 'name': 'ziair', 'id': '104687492'}]",[],[],0,2,0,[],[],https://twitter.com/iAMJarrettLee/status/285896574419206144,False,,0,,,,,,,,[],,,,
285896574079488001,285896574079488001,2012-12-31 18:53:49 EST,2012-12-31,18:53:49,-0500,338255596,picknitts,🍁,,Finally seeing all of the #Squad together again &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,en,[],[],[],1,0,2,['squad'],[],https://twitter.com/PickNitts/status/285896574079488001,False,,0,,,,,,,,[],,,,
285896537828114432,285896537828114432,2012-12-31 18:53:40 EST,2012-12-31,18:53:40,-0500,517616845,jessicaleepfick,Jessica Leep Fick,,we gettin loopy here in the social squad room #U12 #socialsquad #loopy,en,[],[],[],0,1,0,"['u12', 'socialsquad', 'loopy']",[],https://twitter.com/JessicaLeepFick/status/285896537828114432,False,,0,,,,,,,,[],,,,
285896520534982656,285896520534982656,2012-12-31 18:53:36 EST,2012-12-31,18:53:36,-0500,351720239,sashacrossley1,S,,Gangster squad looks pretty good,en,[],[],[],0,1,0,[],[],https://twitter.com/SashaCrossley1/status/285896520534982656,False,,0,,,,,,,,[],,,,
285896505607458816,285896505607458816,2012-12-31 18:53:33 EST,2012-12-31,18:53:33,-0500,572961579,circlek__,until . . .,,Done f.ck me nd my niqqa. . . Now yu got da name like a few others DNA squad hoe . . . ツ,en,[],[],[],0,0,0,[],[],https://twitter.com/CircleK__/status/285896505607458816,False,,0,,,,,,,,[],,,,
285896501853577217,285896501853577217,2012-12-31 18:53:32 EST,2012-12-31,18:53:32,-0500,432242446,zyoung_pitt412,zack,,“@dcashhhh: Squad Rollin in deep tonight #uhhooo😱”,en,"[{'screen_name': 'dcashhhh', 'name': 'daniel  cash', 'id': '2967183435'}]",[],[],0,0,0,['uhhooo'],[],https://twitter.com/ZYoung_Pitt412/status/285896501853577217,False,,0,,,,,,,,[],,,,
285896500263940097,285896500263940097,2012-12-31 18:53:32 EST,2012-12-31,18:53:32,-0500,247395126,swm0179,Sean,,2016 Intro: Avery McCall: Most high freshman football player are on their school’s junior varsity squad. However...  http://t.co/E32Rvuiu,en,[],['http://bit.ly/10GsbpG'],[],0,0,0,[],[],https://twitter.com/swm0179/status/285896500263940097,False,,0,,,,,,,,[],,,,
285896466684342272,285896466684342272,2012-12-31 18:53:24 EST,2012-12-31,18:53:24,-0500,284304446,_peattie,peattie,,@WakaFlockaBSM @TheRealSkitzz Let #bayridge in the jam dawggg!!!! #SQUAD,en,"[{'screen_name': 'therealskitzz', 'name': 'lil skitzz', 'id': '141339164'}]",[],[],0,1,0,"['bayridge', 'squad']",[],https://twitter.com/_peattie/status/285896466684342272,False,,0,,,,,,,,[],,,,
