id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153263927898288129,153263927898288129,2011-12-31 18:59:02 EST,2011-12-31,18:59:02,-0500,149658389,orgmackboichris,MackBoi Chris,,@BIGSWEETZgsgc BANG DIS .. GOON SQUAD SHIT  http://t.co/61Q02o2X,en,[],['http://www.youtube.com/watch?feature=youtube_gdata_player&v=LgAvbRKZ7Xc'],[],0,1,0,[],[],https://twitter.com/ORGMACKBOICHRIS/status/153263927898288129,False,,0,,,,,,,,[],,,,
153263923938861056,153263923938861056,2011-12-31 18:59:01 EST,2011-12-31,18:59:01,-0500,181734703,broadwaytee,T.O.N.Y.,,Shouts to all the nikkas that fucked wif me and my squad in 2k11 #TrillNiggahSalute,en,[],[],[],0,0,0,['trillniggahsalute'],[],https://twitter.com/BroadwayTEE/status/153263923938861056,False,,0,,,,,,,,[],,,,
153263872126619650,153261043647397890,2011-12-31 18:58:49 EST,2011-12-31,18:58:49,-0500,232800816,annihilator_33,Sally,,@frznwater 3) Make every unit playable as a full squad with all options,en,[],[],[],0,0,0,[],[],https://twitter.com/Annihilator_33/status/153263872126619650,False,,0,,,,,,,,[],,,,
153263869471637505,153263869471637505,2011-12-31 18:58:48 EST,2011-12-31,18:58:48,-0500,55443739,sunshinejobs,Florida Jobs,,"New Job Listing: Geek Squad Agent - In-Home Computer Specialist Job at Best Buy (Tampa, FL): Do all things ...  http://t.co/JA8PPchz #job",en,[],['http://bit.ly/vdey2a'],[],0,0,0,['job'],[],https://twitter.com/SunShineJobs/status/153263869471637505,False,,0,,,,,,,,[],,,,
153263868272054272,153263868272054272,2011-12-31 18:58:48 EST,2011-12-31,18:58:48,-0500,55443739,sunshinejobs,Florida Jobs,,"New Job Listing: Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Tampa, FL): Do all ...  http://t.co/j356xmhi #job",en,[],['http://bit.ly/uJAHuw'],[],0,0,0,['job'],[],https://twitter.com/SunShineJobs/status/153263868272054272,False,,0,,,,,,,,[],,,,
153263863775772672,153263863775772672,2011-12-31 18:58:47 EST,2011-12-31,18:58:47,-0500,359636507,alisia411,Alisia🦋,,my firend and party squad lol,en,[],[],[],0,0,0,[],[],https://twitter.com/alisia411/status/153263863775772672,False,,0,,,,,,,,[],,,,
153263837741715456,153263837741715456,2011-12-31 18:58:41 EST,2011-12-31,18:58:41,-0500,38610235,joshuakingbsmg,Joshua King,,We bout to shut the city down tonight! BAND SQUAD!,en,[],[],[],0,0,0,[],[],https://twitter.com/JoshuaKingbsmg/status/153263837741715456,False,,0,,,,,,,,[],,,,
153263807655968768,153261043647397890,2011-12-31 18:58:33 EST,2011-12-31,18:58:33,-0500,232800816,annihilator_33,Sally,,@frznwater (eg. Play 3 10-man Devastator squads),en,[],[],[],0,0,0,[],[],https://twitter.com/Annihilator_33/status/153263807655968768,False,,0,,,,,,,,[],,,,
153263797409300480,153263797409300480,2011-12-31 18:58:31 EST,2011-12-31,18:58:31,-0500,276170212,big_shad3,Octobers Own!!!!,,"#Indiana is fr, they got ah squad dis year....",en,[],[],[],0,0,0,['indiana'],[],https://twitter.com/Big_Shad3/status/153263797409300480,False,,0,,,,,,,,[],,,,
153263796071317505,153263796071317505,2011-12-31 18:58:31 EST,2011-12-31,18:58:31,-0500,51814892,famousfaro,ttoP of the ttreez,,Just let it be known I only rep #squad,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/famousfaro/status/153263796071317505,False,,0,,,,,,,,[],,,,
153263684477648896,153261043647397890,2011-12-31 18:58:04 EST,2011-12-31,18:58:04,-0500,232800816,annihilator_33,Sally,,"@frznwater 2) Build enough that, if wanted to, I could play each squad type as full units in each slot of tge FO chart",en,[],[],[],0,0,0,[],[],https://twitter.com/Annihilator_33/status/153263684477648896,False,,0,,,,,,,,[],,,,
153263629511311361,153263629511311361,2011-12-31 18:57:51 EST,2011-12-31,18:57:51,-0500,416663579,tr1ggertrez,TM1OA,,Damn lol i seen like 5 squad cars just riding and posting up for the night,en,[],[],[],0,0,0,[],[],https://twitter.com/Tr1ggerTrez/status/153263629511311361,False,,0,,,,,,,,[],,,,
153263607948394496,153262973316644864,2011-12-31 18:57:46 EST,2011-12-31,18:57:46,-0500,228848742,coolhighlife,PRINCE AKEEM,,@Yellin_SQUAD its yellow and got designs on it lol its all good thou lol. thief ass nigga lol,en,[],[],[],2,0,0,[],[],https://twitter.com/CoolHighLife/status/153263607948394496,False,,0,,,,,,,,[],,,,
153263600906145792,153263600906145792,2011-12-31 18:57:44 EST,2011-12-31,18:57:44,-0500,385424981,superdadca,Ron Whitmore Jr,,Add my friend code: 642 317 876 Click the link to join my squad  http://t.co/IY2k2q2A #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/superdadca/status/153263600906145792,False,,0,,,,,,,,[],,,,
153263550247354368,153263550247354368,2011-12-31 18:57:32 EST,2011-12-31,18:57:32,-0500,224168953,felony_squad_lo,VOLCANOMOB,,My twitter fixed!!!!!!!!!!!!!!!!!!!!!!!wut up lil niggas n bitches??????????LOL,en,[],[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/153263550247354368,False,,0,,,,,,,,[],,,,
153263512372785154,153263512372785154,2011-12-31 18:57:23 EST,2011-12-31,18:57:23,-0500,28054599,eugenesabeast,eug,,Who's tryna fight me at the strip tonight? Bring your squad.,en,[],[],[],0,2,0,[],[],https://twitter.com/Eugenesabeast/status/153263512372785154,False,,0,,,,,,,,[],,,,
153263435600248832,153263435600248832,2011-12-31 18:57:05 EST,2011-12-31,18:57:05,-0500,169810330,clark_kent1517,Clark Bactad,,Add my friend code: 640 134 285 Click the link to join my squad  http://t.co/1N2tXdOx #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/clark_kent1517/status/153263435600248832,False,,0,,,,,,,,[],,,,
153263383750246400,153263383750246400,2011-12-31 18:56:52 EST,2011-12-31,18:56:52,-0500,297009043,_squad____,hat〰club,,PEOPLE IN ENGLAND DID U JUST SEE THAT ON BBC 1!!!! 2011 WAS GREAT CUZ OF HARRY POTTER!!!!!!!!!!!,en,[],[],[],1,1,1,[],[],https://twitter.com/_Squad____/status/153263383750246400,False,,0,,,,,,,,[],,,,
153263368210366464,153260901976383488,2011-12-31 18:56:49 EST,2011-12-31,18:56:49,-0500,299436108,hoosiergang812,J Tucker,,@bjiuhoosiers done did..he couldnt win a game in the tourney with a squad..screw him!!,en,[],[],[],1,0,0,[],[],https://twitter.com/HoosierGang812/status/153263368210366464,False,,0,,,,,,,,[],,,,
153263295988641792,153262633917755392,2011-12-31 18:56:31 EST,2011-12-31,18:56:31,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@SimplyE_87 oh where???,en,[],[],[],1,0,0,[],[],https://twitter.com/Terra_Squad_/status/153263295988641792,False,,0,,,,,,,,[],,,,
153263192540332032,153262047679881216,2011-12-31 18:56:07 EST,2011-12-31,18:56:07,-0500,149954311,mrridethewave,Ike Turner Jr,,@_SimpliciTee always....you do the same....scream squad up if niggas start trippin lol,en,[],[],[],1,0,0,[],[],https://twitter.com/MrRideTheWave/status/153263192540332032,False,,0,,,,,,,,[],,,,
153263188597682176,153263188597682176,2011-12-31 18:56:06 EST,2011-12-31,18:56:06,-0500,365540188,jobs4alaska,Executive Recruiter,,"#HelpWanted: Geek Squad Double Agent - In-Home Computer Specialist Job at Best Buy (Anchorage, AK): Do...  http://t.co/lV7CPGoT #jobs #AK",en,[],['http://bit.ly/rNvKf3'],[],0,0,0,"['helpwanted', 'jobs', 'ak']",[],https://twitter.com/jobs4alaska/status/153263188597682176,False,,0,,,,,,,,[],,,,
153263186831867904,153263186831867904,2011-12-31 18:56:05 EST,2011-12-31,18:56:05,-0500,365540188,jobs4alaska,Executive Recruiter,,"#HelpWanted: Geek Squad Double Agent - Home Theater Specialist Job at Best Buy (Anchorage, AK): Do all...  http://t.co/6lFMLJT3 #jobs #AK",en,[],['http://bit.ly/uQPuc7'],[],0,0,0,"['helpwanted', 'jobs', 'ak']",[],https://twitter.com/jobs4alaska/status/153263186831867904,False,,0,,,,,,,,[],,,,
153263144683319296,153263144683319296,2011-12-31 18:55:55 EST,2011-12-31,18:55:55,-0500,162408951,bellsidejuve,Juve JuWop,,RT @KinSmuv: Ya'll better empty yo ipods or get mo' gigabytes 4 da' music me and my squad @YukBoyz. Is bringin' 2012,en,"[{'screen_name': 'kinsmuv', 'name': 'kinsmuv', 'id': '50676104'}, {'screen_name': 'yukboyz', 'name': 'yuk boyz', 'id': '386336121'}]",[],[],0,0,0,[],[],https://twitter.com/BellsideJuve/status/153263144683319296,False,,0,,,,,,,,[],,,,
153263115843289088,153263115843289088,2011-12-31 18:55:48 EST,2011-12-31,18:55:48,-0500,253818358,brittney_ermon,Brittney Ermon,,"Lmao im still in shock ""@J_Wall_E: I'm being so nice to @Britt_SQUAD today :)""",en,"[{'screen_name': 'britt_squad', 'name': 'brittany bitch', 'id': '298804758'}]",[],[],0,0,0,[],[],https://twitter.com/brittney_ermon/status/153263115843289088,False,,0,,,,,,,,[],,,,
153263108968816641,153263108968816641,2011-12-31 18:55:47 EST,2011-12-31,18:55:47,-0500,59766882,briandillonjobs,Brian Dillon,,"So.Carolina Alert! Geek Squad Double Agent - In-Home Computer Specialist at Best Buy (Charleston, SC): Do all th...  http://t.co/1Xh245eh",en,[],['http://bit.ly/sohrTb'],[],0,0,0,[],[],https://twitter.com/briandillonjobs/status/153263108968816641,False,,0,,,,,,,,[],,,,
153263038219288576,153263038219288576,2011-12-31 18:55:30 EST,2011-12-31,18:55:30,-0500,95683771,jadda_hot6teens,A.J. Nelson,,at da crib wit my nigga D.Berry wea da rest of da squad at,en,[],[],[],0,0,0,[],[],https://twitter.com/Jadda_Hot6Teens/status/153263038219288576,False,,0,,,,,,,,[],,,,
153262978848931840,153262978848931840,2011-12-31 18:55:16 EST,2011-12-31,18:55:16,-0500,190827792,bcrusha,Beat Crusha,,#NP RAWK SQUAD,en,[],[],[],0,0,0,['np'],[],https://twitter.com/BCrusha/status/153262978848931840,False,,0,,,,,,,,[],,,,
153262974218403841,153262974218403841,2011-12-31 18:55:15 EST,2011-12-31,18:55:15,-0500,372484170,1reimund_cal,Reign,,going to dinner with the fam before the SK8 Squad come scoop me up,en,[],[],[],0,0,0,[],[],https://twitter.com/1Reimund_Cal/status/153262974218403841,False,,0,,,,,,,,[],,,,
153262943360913409,153260801124347905,2011-12-31 18:55:07 EST,2011-12-31,18:55:07,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@Diesells_LIFE not too sure yet tryna do something tho!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153262943360913409,False,,0,,,,,,,,[],,,,
153262875983618048,153163325495181312,2011-12-31 18:54:51 EST,2011-12-31,18:54:51,-0500,28899706,iamjoanlee,Joanlee,,@mynd_squad You're gorgeous!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/iamJoanlee/status/153262875983618048,False,,0,,,,,,,,[],,,,
153262867100082177,153262867100082177,2011-12-31 18:54:49 EST,2011-12-31,18:54:49,-0500,347011979,vram4990gb,vram4990gb,,THE PREGAME SQUAD #SQUEEEEEEEGY  http://t.co/J5A5biCb,en,[],['http://instagr.am/p/dVGN2/'],[],0,0,0,['squeeeeeeegy'],[],https://twitter.com/vram4990gb/status/153262867100082177,False,,0,,,,,,,,[],,,,
153262866319941632,153261500088320000,2011-12-31 18:54:49 EST,2011-12-31,18:54:49,-0500,159145302,chessmoves_lrg,PaxxBoogie,,@MRcanIhitit @Patron_INMYCUP 100 Yall fuckin wit da squad tonight ??,en,"[{'screen_name': 'patron_inmycup', 'name': 'bryan patrone', 'id': '850337252'}]",[],[],2,0,0,[],[],https://twitter.com/chessmoves_LRG/status/153262866319941632,False,,0,,,,,,,,[],,,,
153262862687670273,153262862687670273,2011-12-31 18:54:48 EST,2011-12-31,18:54:48,-0500,90329737,ghostj23,MuelleR,,Niggas think they ballin until I bench em on their own squad ...' -MuelleR,en,[],[],[],0,0,0,[],[],https://twitter.com/ghostj23/status/153262862687670273,False,,0,,,,,,,,[],,,,
153262831662415872,153262831662415872,2011-12-31 18:54:41 EST,2011-12-31,18:54:41,-0500,73428747,exquzeay_muah,Olivia Harris,,On my way to fuck wot my squad niggas real quick,en,[],[],[],0,0,0,[],[],https://twitter.com/ExquzeAy_Muah/status/153262831662415872,False,,0,,,,,,,,[],,,,
153262800683274240,153262800683274240,2011-12-31 18:54:33 EST,2011-12-31,18:54:33,-0500,329992806,aldoalvaro_,Aldo Alvaro,,RT “@edgarwho_o: #2011Memories kicking it with @ThisGirlLiz @_EmCeee @aldizi23  @itsivantho14 Nd the rest of the squard” Squad ha,en,"[{'screen_name': 'edgarwho_o', 'name': 'ozzie fumo', 'id': '371943424'}, {'screen_name': 'thisgirlliz', 'name': 'lizbeth guajardo', 'id': '187284137'}, {'screen_name': '_emceee', 'name': '.', 'id': '385813666'}]",[],[],0,0,0,['2011memories'],[],https://twitter.com/AldoAlvaro_/status/153262800683274240,False,,0,,,,,,,,[],,,,
153262776452775936,153262557703045121,2011-12-31 18:54:28 EST,2011-12-31,18:54:28,-0500,228848742,coolhighlife,PRINCE AKEEM,,@Yellin_SQUAD Aye. bitch and you still got my litter,en,[],[],[],1,0,0,[],[],https://twitter.com/CoolHighLife/status/153262776452775936,False,,0,,,,,,,,[],,,,
153262744836124672,153262744836124672,2011-12-31 18:54:20 EST,2011-12-31,18:54:20,-0500,297009043,_squad____,hat〰club,,I just wanna say that 2011 has been the best year of my life&lt;3,en,[],[],[],0,0,0,[],[],https://twitter.com/_Squad____/status/153262744836124672,False,,0,,,,,,,,[],,,,
153262685616734208,153262685616734208,2011-12-31 18:54:06 EST,2011-12-31,18:54:06,-0500,23696454,youngsavagesc,Carolina CameraMan,,Guest List --&gt; ( http://t.co/5rfZRz7S ) - Follow @Flip_Squad #TeamFlipSquad Now!!!! Please RT,en,"[{'screen_name': 'flip_squad', 'name': 'got her laughing', 'id': '362630581'}]",['http://caltweet.com/15xr'],[],0,0,0,['teamflipsquad'],[],https://twitter.com/YoungSavageSC/status/153262685616734208,False,,0,,,,,,,,[],,,,
153262638745395200,153262638745395200,2011-12-31 18:53:55 EST,2011-12-31,18:53:55,-0500,53205911,_musicislyfe_,MAY15,,@yogirlchoseme22 You gne have to get off my nigga man before we squad up on dhat ass lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_MUSiCiSLyFE_/status/153262638745395200,False,,0,,,,,,,,[],,,,
153262620407906304,153257082605412352,2011-12-31 18:53:50 EST,2011-12-31,18:53:50,-0500,319310951,swagcitybitch,,"{'type': 'Point', 'coordinates': [38.4518616, -78.84359322]}",@SwagCityBitch's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,en,[],['https://support.twitter.com/articles/20169199'],[],0,0,0,[],[],https://twitter.com/SwagCityBitch/status/153262620407906304,False,,0,,,,,,,,[],,,,
153262583279927296,153262583279927296,2011-12-31 18:53:41 EST,2011-12-31,18:53:41,-0500,240487848,ava_taj_squad,Dee Jay,,Bitch playing games,en,[],[],[],0,0,0,[],[],https://twitter.com/Ava_Taj_squad/status/153262583279927296,False,,0,,,,,,,,[],,,,
153262576388673536,153262576388673536,2011-12-31 18:53:41 EST,2011-12-31,18:53:41,-0500,402786130,secretarybill,BillPaul ⚾,,"#GoUtes omg that game was awsome and I got some pics of the best cheer squad ever "") these ladies are the best #psyched  http://t.co/2K9bBwdR",en,[],[],['https://pbs.twimg.com/media/AiB_gE9CEAIi1Mt.jpg'],0,0,0,"['goutes', 'psyched']",[],https://twitter.com/SecretaryBill/status/153262576388673536,False,,1,https://pbs.twimg.com/media/AiB_gE9CEAIi1Mt.jpg,,,,,,,[],,,,
153262475473727488,153262475473727488,2011-12-31 18:53:16 EST,2011-12-31,18:53:16,-0500,37385370,coolkehm,Kehm,,Already. RT @SukMiConscience Fuckin wit the squad bruh. #146 RT @AyKehmWassupMoe @SukMiConscience what you doin tonight young blood,en,[],[],[],0,0,0,[],[],https://twitter.com/coolkehm/status/153262475473727488,False,,0,,,,,,,,[],,,,
153262408457142272,153262173081178113,2011-12-31 18:53:00 EST,2011-12-31,18:53:00,-0500,228848742,coolhighlife,PRINCE AKEEM,,@Yellin_SQUAD all i ma be saying tonight is PO' PO' PO' me  up,en,[],[],[],1,0,0,[],[],https://twitter.com/CoolHighLife/status/153262408457142272,False,,0,,,,,,,,[],,,,
153262396675338240,153262396675338240,2011-12-31 18:52:57 EST,2011-12-31,18:52:57,-0500,166386807,spurlock___,The Lock Experience,,wish i was wit my squad in nashville but fuck it im bout to shake life here in chicago,en,[],[],[],0,0,0,[],[],https://twitter.com/SPURLOCK___/status/153262396675338240,False,,0,,,,,,,,[],,,,
153262373300469761,153262373300469761,2011-12-31 18:52:51 EST,2011-12-31,18:52:51,-0500,42666876,mr_ooops,James D,,How many times is this kicker going to kick line drives?  Gets blocked.  UC not taking advantage of anything.  #DooDoo Squad,en,[],[],[],0,0,0,['doodoo'],[],https://twitter.com/Mr_Ooops/status/153262373300469761,False,,0,,,,,,,,[],,,,
153262352739999745,153245465364791296,2011-12-31 18:52:47 EST,2011-12-31,18:52:47,-0500,74873323,kensing45,Kyle Kensing 😷,,@joshharveyscout #Yale. An offense punishable by firing squad in some Ivy League circles ;-),en,[],[],[],0,0,0,['yale'],[],https://twitter.com/kensing45/status/153262352739999745,False,,0,,,,,,,,[],,,,
153262292455260160,153262292455260160,2011-12-31 18:52:32 EST,2011-12-31,18:52:32,-0500,221537658,evionrivers,Evi,,First toast to the squad #wis @RAYRAY_DoIT @DakidVizzy @DaronJayWinters @B_Franciss @DaKidP_ 2012 leggo #realtalk,en,"[{'screen_name': 'rayray_doit', 'name': 'ray smoove', 'id': '245162212'}, {'screen_name': 'dakidp_', 'name': 'spin move p', 'id': '263475196'}]",[],[],0,1,0,"['wis', 'realtalk']",[],https://twitter.com/EvionRivers/status/153262292455260160,False,,0,,,,,,,,[],,,,
153262260675026944,153262260675026944,2011-12-31 18:52:25 EST,2011-12-31,18:52:25,-0500,260452155,jonny_luvly,Winter's Solstice,,Fuckin wit the squad bruh. #146 RT @AyKehmWassupMoe @SukMiConscience what you doin tonight young blood,en,[],[],[],0,0,0,[],[],https://twitter.com/Jonny_Luvly/status/153262260675026944,False,,0,,,,,,,,[],,,,
153262210490183680,153261925256536065,2011-12-31 18:52:13 EST,2011-12-31,18:52:13,-0500,322207065,xadriancarrillo,ĀØ,,@Martinez_24 yeah for real. I think this squad can compete tho,en,[],[],[],0,0,0,[],[],https://twitter.com/XadriancarrillO/status/153262210490183680,False,,0,,,,,,,,[],,,,
153262191498375169,153262191498375169,2011-12-31 18:52:08 EST,2011-12-31,18:52:08,-0500,183900453,imnothomegoaway,Yoa Twin 🥸,,SQUAD !,en,[],[],[],0,0,0,[],[],https://twitter.com/imnothomegoaway/status/153262191498375169,False,,0,,,,,,,,[],,,,
153262182275088386,153262182275088386,2011-12-31 18:52:06 EST,2011-12-31,18:52:06,-0500,166074694,junenjd,June Leneus,,is playing Global War Online on my iPhone! Click the link to join my squad  http://t.co/OmyfLVXz #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/JuneNJD/status/153262182275088386,False,,0,,,,,,,,[],,,,
153262166093463552,153262166093463552,2011-12-31 18:52:02 EST,2011-12-31,18:52:02,-0500,64887736,_idkyou,naya .,,uhhh tht message was for who ??... your squad ?! lol,en,[],[],[],0,0,0,[],[],https://twitter.com/_IDKyou/status/153262166093463552,False,,0,,,,,,,,[],,,,
153262162171805696,153262162171805696,2011-12-31 18:52:01 EST,2011-12-31,18:52:01,-0500,297009043,_squad____,hat〰club,,"I'm starting the new year off eating a chocolate bar, So the rest of the year will be sweet&lt;3",en,[],[],[],0,0,1,[],[],https://twitter.com/_Squad____/status/153262162171805696,False,,0,,,,,,,,[],,,,
153262035499614208,153261695542890496,2011-12-31 18:51:31 EST,2011-12-31,18:51:31,-0500,255204787,brucecampbell24,Bruce,,@ItsAntWright lmao inter-squad game?,en,[],[],[],0,0,0,[],[],https://twitter.com/BruceCampbell24/status/153262035499614208,False,,0,,,,,,,,[],,,,
153262014230298624,153227505749344256,2011-12-31 18:51:26 EST,2011-12-31,18:51:26,-0500,51861766,thedeblock,John Austin De Block,,"@LudwigK may be Battlefield 3 if I can get my squad together or Reach...so, probably Reach",en,[],[],[],0,0,0,[],[],https://twitter.com/thedeblock/status/153262014230298624,False,,0,,,,,,,,[],,,,
153261989530042368,153250785730379777,2011-12-31 18:51:20 EST,2011-12-31,18:51:20,-0500,239233642,hyenahype,Hype HavoK,,@WhatYaSayTUGE laundry Gang on deck BlooOD hyenA squad we bringin foOd baCk fOr da paCk im a B u afta da reD moon,en,[],[],[],0,0,0,[],[],https://twitter.com/HyenaHype/status/153261989530042368,False,,0,,,,,,,,[],,,,
153261945124962304,153261945124962304,2011-12-31 18:51:09 EST,2011-12-31,18:51:09,-0500,183335662,golfsarah,Sarah Gee,,"County champion, south west squad, club champion,county captain for 2012 all achieved in 2011.Seems a pretty good year looking back now ;)",en,[],[],[],0,0,0,[],[],https://twitter.com/golfsarah/status/153261945124962304,False,,0,,,,,,,,[],,,,
153261941245231104,153261941245231104,2011-12-31 18:51:08 EST,2011-12-31,18:51:08,-0500,67810156,brandonblyden_,YOONI,,"#Regretsof2011 not teaming up with @King_Heemy sooner, squad work",en,"[{'screen_name': 'king_heemy', 'name': 'rah jean - francois', 'id': '256493503'}]",[],[],0,1,0,['regretsof2011'],[],https://twitter.com/BrandonBlyden_/status/153261941245231104,False,,0,,,,,,,,[],,,,
153261928142213122,153261928142213122,2011-12-31 18:51:05 EST,2011-12-31,18:51:05,-0500,161328397,yeahimty,T Y TheBarber,,"They call me inky, Write on me! Couple ounces of that purple got that sprite on me. #squad",en,[],[],[],0,0,0,['squad'],[],https://twitter.com/YeahImTy/status/153261928142213122,False,,0,,,,,,,,[],,,,
153261898933080064,153261732574396416,2011-12-31 18:50:58 EST,2011-12-31,18:50:58,-0500,228848742,coolhighlife,PRINCE AKEEM,,@Yellin_SQUAD Hell yea,en,[],[],[],0,0,0,[],[],https://twitter.com/CoolHighLife/status/153261898933080064,False,,0,,,,,,,,[],,,,
153261801939812352,153261801939812352,2011-12-31 18:50:35 EST,2011-12-31,18:50:35,-0500,166074694,junenjd,June Leneus,,Add my friend code: 643 746 411 Click the link to join my squad  http://t.co/OmyfLVXz #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/JuneNJD/status/153261801939812352,False,,0,,,,,,,,[],,,,
