id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815346479934111744,815340375288250368,2016-12-31 18:58:43 EST,2016-12-31,18:58:43,-0500,2439563094,_iovebugg,rachel 🌈,,may pt 4: saw the 1975 with 3/4 of the squad  https://t.co/mxBYRbEaL9,en,[],[],"['https://pbs.twimg.com/media/C1CxSqNXUAEXh4t.jpg', 'https://pbs.twimg.com/media/C1CxSqMWIAAJYhG.jpg', 'https://pbs.twimg.com/media/C1CxSqOXEAQb5cx.jpg']",1,0,2,[],[],https://twitter.com/_Iovebugg/status/815346479934111744,False,,1,https://pbs.twimg.com/media/C1CxSqNXUAEXh4t.jpg,,,,,,,[],,,,
815346452029325312,815346452029325312,2016-12-31 18:58:37 EST,2016-12-31,18:58:37,-0500,555699979,narrativetheory,narrative.theory,,"What happens if you try to make all your important characters evil?: ""Suicide Squad… in dire need of real evil""  https://t.co/xtm7KmepJe",en,[],['https://www.theguardian.com/film/2016/aug/07/suicide-squad-review-bad-film-margot-robbie-jared-leto'],[],0,0,0,[],[],https://twitter.com/NarrativeTheory/status/815346452029325312,False,,0,,,,,,,,[],,,,
815346432563679232,815346432563679232,2016-12-31 18:58:32 EST,2016-12-31,18:58:32,-0500,3137586560,amonizfootball,Aaron Moniz,,"Fear them in 2017. Not only does Mourinho have these guys playing good football, but they're also a massive heavyweight squad. #MUFC  https://t.co/numTjZ0Eoo",en,[],['https://twitter.com/Squawka/status/815320632674160641'],[],0,0,0,['mufc'],[],https://twitter.com/amonizfootball/status/815346432563679232,False,https://twitter.com/Squawka/status/815320632674160641,0,,,,,,,,[],,,,
815346430369996800,815346430369996800,2016-12-31 18:58:32 EST,2016-12-31,18:58:32,-0500,3244267162,bricksbymind,Mind,,Suicide Squad is the Worst Movie of 2016:  https://t.co/J9U97AFMGL via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/iEhCf2g6rHs?a'],[],0,0,1,[],[],https://twitter.com/BricksByMind/status/815346430369996800,False,,0,,,,,,,,[],,,,
815346423868833792,815346423868833792,2016-12-31 18:58:30 EST,2016-12-31,18:58:30,-0500,804393673479819265,asmith43302,Adam Smith,,I feel like Bradley. @BradleyMartyn #everydayisarmday #squad  https://t.co/zVEJKJHGYH,en,"[{'screen_name': 'bradleymartyn', 'name': 'bradley martyn', 'id': '16055683'}]",[],[],1,2,24,"['everydayisarmday', 'squad']",[],https://twitter.com/ASmith43302/status/815346423868833792,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/815344988871688192/pu/img/7RLREduPzAgePOlT.jpg,,,,,,,[],,,,
815346400737292289,815346400737292289,2016-12-31 18:58:24 EST,2016-12-31,18:58:24,-0500,3233895408,firingsquadnet,Firing Squad Network,,#NP -  Prado -  Money Bag on the ALL NEW FIRING SQUAD NETWORK @  https://t.co/pkIo32Q6iU #LogOnLockIn,en,[],['http://www.firingsquadnetwork.com'],[],0,0,0,"['np', 'logonlockin']",[],https://twitter.com/firingsquadnet/status/815346400737292289,False,,0,,,,,,,,[],,,,
815346387210469377,815346387210469377,2016-12-31 18:58:21 EST,2016-12-31,18:58:21,-0500,709089965947236352,anthony_bryan07,beerbongs&budlight,,"Assemble squad , have a good time and get fucked up #thatstheplan#yadaboiiz#callingallautobots",en,[],[],[],0,2,3,[],[],https://twitter.com/anthony_bryan07/status/815346387210469377,False,,0,,,,,,,,[],,,,
815346322266030084,815346322266030084,2016-12-31 18:58:06 EST,2016-12-31,18:58:06,-0500,1261459784,lawckerrman,ヒルド,,moonlight squad la base  https://t.co/rT3J6pfP1N,en,[],['https://twitter.com/tinyisgrande/status/815179147182018560'],[],0,0,2,[],[],https://twitter.com/lawckerrman/status/815346322266030084,False,0,0,,,,,,,,[],,,,
815346257501843458,815346257501843458,2016-12-31 18:57:50 EST,2016-12-31,18:57:50,-0500,24911575,mark_wells,Mark Wells,"{'type': 'Point', 'coordinates': [39.2547, -105.226]}",Got to go #FlyFishing with my #squad today! So much fun! Elisa (@TXinCO) totally kicked all of…  https://t.co/AazmdV8zjr,en,"[{'screen_name': 'txinco', 'name': 'elisa rae', 'id': '1911255175'}]",['https://www.instagram.com/p/BOs2aWigOZs/'],[],0,2,1,"['flyfishing', 'squad']",[],https://twitter.com/Mark_Wells/status/815346257501843458,False,,0,,,,,,,,[],,,,
815346255614328833,815346255614328833,2016-12-31 18:57:50 EST,2016-12-31,18:57:50,-0500,22596468,chrishudgison,Chris Hudgison,,Big news for Mississippi State fans. Morton native promoted from practice squad ahead of Sunday's finale  https://t.co/j8U7O7KJtY,en,[],['https://twitter.com/nick_underhill/status/815338381706231808'],[],0,11,25,[],[],https://twitter.com/ChrisHudgison/status/815346255614328833,False,https://twitter.com/nick_underhill/status/815338381706231808,0,,,,,,,,[],,,,
815346249440239616,815346249440239616,2016-12-31 18:57:48 EST,2016-12-31,18:57:48,-0500,811242299489447936,miracle_squad,MiracleSquad,, https://t.co/440GGCS48B stream up duo with that shitter blitzpunch again,en,[],['https://www.twitch.tv/miraclesquad'],[],0,0,0,[],[],https://twitter.com/miracle_squad/status/815346249440239616,False,,0,,,,,,,,[],,,,
815346242821754880,815346242821754880,2016-12-31 18:57:47 EST,2016-12-31,18:57:47,-0500,580224380,txek_,ekay,,My gang/squad/friends (whatever you want to call them) &gt;&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/txek_/status/815346242821754880,False,,0,,,,,,,,[],,,,
815346218322841600,815346218322841600,2016-12-31 18:57:41 EST,2016-12-31,18:57:41,-0500,324806828,classifiedkeys,✨Andre' Brown✨,,Squad time is extremely important 😎,en,[],[],[],0,0,0,[],[],https://twitter.com/classifiedkeys/status/815346218322841600,False,,0,,,,,,,,[],,,,
815346204896882689,815346204896882689,2016-12-31 18:57:38 EST,2016-12-31,18:57:38,-0500,3023277982,lsellickk,Lo,,Can't wait to spend 2017 with my squad ❣️👯💃🏼🔞,en,[],[],[],0,1,4,[],[],https://twitter.com/LSellickk/status/815346204896882689,False,,0,,,,,,,,[],,,,
815346114698342400,815346114698342400,2016-12-31 18:57:16 EST,2016-12-31,18:57:16,-0500,1322235012,inspirationator,Inspirationator,,#smolov #sbc #fifa17 awesome squad! @Futhead @FUTWIZ @NepentheZ @WWkrasi @OvidiuPatrascu @Kazooie94 happy  new year  https://t.co/W0OGXiJELx,en,"[{'screen_name': 'futhead', 'name': 'futhead', 'id': '448467624'}, {'screen_name': 'futwiz', 'name': '𝙁𝙐𝙏𝙒𝙄𝙕', 'id': '631281372'}, {'screen_name': 'nepenthez', 'name': 'nepenthez', 'id': '50853348'}, {'screen_name': 'ovidiupatrascu', 'name': 'ovvy', 'id': '79042224'}, {'screen_name': 'kazooie94', 'name': 'alex brands ☆', 'id': '260827099'}]",[],['https://pbs.twimg.com/media/C1Cw9dFXAAEDgoJ.jpg'],0,0,1,"['smolov', 'sbc', 'fifa17']",[],https://twitter.com/inspirationator/status/815346114698342400,False,,1,https://pbs.twimg.com/media/C1Cw9dFXAAEDgoJ.jpg,,,,,,,[],,,,
815346090975391744,815346090975391744,2016-12-31 18:57:11 EST,2016-12-31,18:57:11,-0500,4091041168,glittergoth_,ash🦇🖤💉,,went from a squad of three to a group of ten. 2016 wasn't complete shit.  https://t.co/o3hMdzxxb4,en,[],['https://www.instagram.com/p/BOs2VYYjap2/'],[],0,0,0,[],[],https://twitter.com/glittergoth_/status/815346090975391744,False,,0,,,,,,,,[],,,,
815346064471498756,815346064471498756,2016-12-31 18:57:04 EST,2016-12-31,18:57:04,-0500,710600881205415937,dudemanguy21,Dude Man Guy,,I added a video to a @YouTube playlist  https://t.co/NZ59bh6le2 NEW ADDITIONS TO THE SQUAD!! | Madden 17 Ultimate Team Gameplay,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/HC5iNtYtQ6k?a'],[],0,0,0,[],[],https://twitter.com/DudeManGuy21/status/815346064471498756,False,,0,,,,,,,,[],,,,
815346029495074816,815346029495074816,2016-12-31 18:56:56 EST,2016-12-31,18:56:56,-0500,916264441,jenna_starlight,Jen,,The club Eskimo crew are squad goals lol,en,[],[],[],0,0,0,[],[],https://twitter.com/jenna_starlight/status/815346029495074816,False,,0,,,,,,,,[],,,,
815346025665695744,815346025665695744,2016-12-31 18:56:55 EST,2016-12-31,18:56:55,-0500,727535186,awemygod,Awwwww,,Squad in full effect for @countdown_nye ~! I'm on at 5:15 lets getitttt✨  https://t.co/fT09vzANDf,en,"[{'screen_name': 'countdown_nye', 'name': 'countdown nye', 'id': '781493091551371264'}]",[],['https://pbs.twimg.com/media/C1Cw4NoUUAAMYoz.jpg'],0,1,8,[],[],https://twitter.com/AWEmygod/status/815346025665695744,False,,1,https://pbs.twimg.com/media/C1Cw4NoUUAAMYoz.jpg,,,,,,,[],,,,
815345998679724032,815345998679724032,2016-12-31 18:56:49 EST,2016-12-31,18:56:49,-0500,325914530,inkompletebeatz,🇨🇻 INKompleteBeatz.Net,,Always surprising the squad when I'm passed the aux and throw on @MyNAMEIS_SiR #Salute,en,"[{'screen_name': 'mynameis_sir', 'name': 'sir', 'id': '822620197886509057'}]",[],[],0,0,1,['salute'],[],https://twitter.com/INKompleteBeatz/status/815345998679724032,False,,0,,,,,,,,[],,,,
815345993424113664,815345993424113664,2016-12-31 18:56:47 EST,2016-12-31,18:56:47,-0500,752058198,coby_kirby,KOBA,,@BradleyMartyn I commented #Squad so many times on your Instagram post that it blocked me from commenting on your posts 😂😂,en,[],[],[],0,0,1,['squad'],[],https://twitter.com/coby_kirby/status/815345993424113664,False,,0,,,,,,,,[],,,,
815345986591670274,815344668229574657,2016-12-31 18:56:46 EST,2016-12-31,18:56:46,-0500,8914942,paulandstorm,Paul and Storm,,@bnacker [P] YOU DHUT UP SUICIDE SQUAD IS A PERFECT MOVIE,en,[],[],[],1,0,2,[],[],https://twitter.com/paulandstorm/status/815345986591670274,False,,0,,,,,,,,"[{'screen_name': 'bnacker', 'name': 'Ben Acker', 'id': '10481072'}]",,,,
815345979050303489,815319886213812224,2016-12-31 18:56:44 EST,2016-12-31,18:56:44,-0500,2332560194,reveivies,ً,,⚰️; i remember us being in the squad but now we kinda fell off this year?? we don't talk much anymore but you're always cool ❤,en,[],[],[],1,0,0,[],[],https://twitter.com/reveIvies/status/815345979050303489,False,,0,,,,,,,,[],,,,
815345978043756544,815345978043756544,2016-12-31 18:56:44 EST,2016-12-31,18:56:44,-0500,1595876612,salmatamer12,salma tamer,,"last year harry potter ,This year suicide squad. I'm dazzling  new years my own way .. — watching Suicide Squad",en,[],[],[],0,0,0,[],[],https://twitter.com/salmatamer12/status/815345978043756544,False,,0,,,,,,,,[],,,,
815345959634923525,815344548587196420,2016-12-31 18:56:39 EST,2016-12-31,18:56:39,-0500,15664532,kyle_conrad,Kyle Conrad,,@GooseyMane go watch Suicide Squad plz,en,[],[],[],1,0,1,[],[],https://twitter.com/kyle_conrad/status/815345959634923525,False,,0,,,,,,,,"[{'screen_name': 'GooseyMane', 'name': 'GOOSE', 'id': '23385127'}]",,,,
815345942316470272,815345942316470272,2016-12-31 18:56:35 EST,2016-12-31,18:56:35,-0500,756655751154630656,gfriend_sqrp,여자친구 [Hiatus],,"Dul, set! Bang! Tan! Hallo we are @BTSARMYRPS A Squad and Base of BTS rpers. C'mon join and let's hv fun w/ us!  https://t.co/TIAPJ7OLHb",en,"[{'screen_name': 'btsarmyrps', 'name': '#btsquad #armysq', 'id': '616160397'}]",['https://twitter.com/BTSARMYRPS/status/755364058073669632/photo/1'],[],0,0,1,[],[],https://twitter.com/GFriend_SQrp/status/815345942316470272,False,,0,,,,,,,,[],,,,
815345920812449794,815345298444795905,2016-12-31 18:56:30 EST,2016-12-31,18:56:30,-0500,705117786171969536,cptnmaggotbrain,an evil chihuahua,,@houseshowmag the midwest sux for forming girl squads I've noticed.,en,[],[],[],0,0,0,[],[],https://twitter.com/CPTNMAGGOTBRAIN/status/815345920812449794,False,,0,,,,,,,,[],,,,
815345911345729536,815345911345729536,2016-12-31 18:56:28 EST,2016-12-31,18:56:28,-0500,4764622958,kyle_cervantes_,Kyle Cervantes,,Squad goals!!! Time to rave 2016 away 🎉🎉🐼🐼🌞🌞2️⃣0️⃣1️⃣6️⃣⏩2️⃣0️⃣1️⃣7️⃣     Happy New Year!!!…  https://t.co/rfybqOc61g,en,[],['https://www.instagram.com/p/BOs2QBbBUpC/'],[],0,0,1,[],[],https://twitter.com/Kyle_Cervantes_/status/815345911345729536,False,,0,,,,,,,,[],,,,
815345901979963394,815345901979963394,2016-12-31 18:56:26 EST,2016-12-31,18:56:26,-0500,247437444,2jburk4,Jordan Burkholder,,My squad is killin the game tonight,en,[],[],[],0,0,1,[],[],https://twitter.com/2JBurk4/status/815345901979963394,False,,0,,,,,,,,[],,,,
815345822413910016,815341660552859648,2016-12-31 18:56:07 EST,2016-12-31,18:56:07,-0500,22968870,kingsslev,Scott,,@dj3ptkilla44 I've been saying that I'd be totally cool with Malachi starting. Let him get run with 1st squad and develop. Ben?,en,[],[],[],2,0,1,[],[],https://twitter.com/KingsSLev/status/815345822413910016,False,,0,,,,,,,,"[{'screen_name': 'dj3ptkilla44', 'name': 'DJ', 'id': '40187583'}]",,,,
815345752696360960,815343776524857344,2016-12-31 18:55:50 EST,2016-12-31,18:55:50,-0500,729689945288355840,milowear1a,Pitchfork Fan Account,,"Happy New Year to Milo, his Dangerous Bus squad, and his other friends &amp; co-workers that I sometimes stalk on Twitter. Sorry about that! 😘❤",en,[],[],[],1,1,5,[],[],https://twitter.com/MiloWear1A/status/815345752696360960,False,,0,,,,,,,,[],,,,
815345739266191360,815345739266191360,2016-12-31 18:55:47 EST,2016-12-31,18:55:47,-0500,220811680,geekermon,Mike Avery,,I think I'm going to start using Twitter to let you guys know about joining pvp games. It's so fun to party up with the Geek Squad! 😎🔥,en,[],[],[],1,0,1,[],[],https://twitter.com/geekermon/status/815345739266191360,False,,0,,,,,,,,[],,,,
815345737395478529,815345737395478529,2016-12-31 18:55:46 EST,2016-12-31,18:55:46,-0500,2707460346,financiaiade,ade,,SQUAD SHITTTTTTTTT  https://t.co/Q8CM7kZ0aa,en,[],[],['https://pbs.twimg.com/media/C1CwmTCXUAAId9Y.jpg'],0,7,21,[],[],https://twitter.com/financiaIade/status/815345737395478529,False,,1,https://pbs.twimg.com/media/C1CwmTCXUAAId9Y.jpg,,,,,,,[],,,,
815345728872652800,815274296956239872,2016-12-31 18:55:44 EST,2016-12-31,18:55:44,-0500,1025681684,anpb913,Alissa,,@LaurenJauregui squad goals,en,[],[],[],0,0,0,[],[],https://twitter.com/ANPB913/status/815345728872652800,False,,0,,,,,,,,"[{'screen_name': 'LaurenJauregui', 'name': 'Lauren Jauregui', 'id': '363972381'}]",,,,
815345713236148224,815345713236148224,2016-12-31 18:55:41 EST,2016-12-31,18:55:41,-0500,566382394,atj322johnson,Anthony Johnson,,See if I can  get the old squad all out for new years,en,[],[],[],0,0,0,[],[],https://twitter.com/atj322johnson/status/815345713236148224,False,,0,,,,,,,,[],,,,
815345699957198850,815345699957198850,2016-12-31 18:55:37 EST,2016-12-31,18:55:37,-0500,1215056640,nerezgirl,Franches Lyka Nerez,,My brother's crazy squad 😂  https://t.co/1z4GjSo8ZV,en,[],['http://fb.me/80iCF4wTG'],[],0,0,0,[],[],https://twitter.com/NerezGirl/status/815345699957198850,False,,0,,,,,,,,[],,,,
815345659716857856,815345659716857856,2016-12-31 18:55:28 EST,2016-12-31,18:55:28,-0500,346829068,wcbusch,Will,,Keep seeing people's squad goals. Mine is for the other 4 casuals on my team in BF1 to actually cap the point I mark out. #SquadGoals,en,[],[],[],0,0,0,['squadgoals'],[],https://twitter.com/WCBusch/status/815345659716857856,False,,0,,,,,,,,[],,,,
815345589256880128,815345589256880128,2016-12-31 18:55:11 EST,2016-12-31,18:55:11,-0500,26769933,sourcebooks,Sourcebooks,,Tana French is a master and The Likeness has to be my favorite in her Dublin Murder Squad series. - @AnnaKMichels #SBfaves  https://t.co/N25we6oU9i,en,"[{'screen_name': 'annakmichels', 'name': 'anna michels', 'id': '326827919'}]",[],['https://pbs.twimg.com/media/C1CwfceXAAAq8FA.jpg'],0,1,0,['sbfaves'],[],https://twitter.com/Sourcebooks/status/815345589256880128,False,,1,https://pbs.twimg.com/media/C1CwfceXAAAq8FA.jpg,,,,,,,[],,,,
815345554578284544,815345554578284544,2016-12-31 18:55:03 EST,2016-12-31,18:55:03,-0500,2211321746,delazed,LaeLae,,Finding a squad and sticking to it.,en,[],[],[],0,0,0,[],[],https://twitter.com/Delazed/status/815345554578284544,False,,0,,,,,,,,[],,,,
815345553806622720,815314865711706112,2016-12-31 18:55:03 EST,2016-12-31,18:55:03,-0500,12351932,madeley,Madeley,,"@Ceribethlem @Wogan_Jones @dyddgu #squadgoals bois, squad goals",en,[],[],[],1,0,2,['squadgoals'],[],https://twitter.com/Madeley/status/815345553806622720,False,,0,,,,,,,,"[{'screen_name': 'ceribethlem', 'name': 'ceribethlem', 'id': '450769232'}, {'screen_name': 'Wogan_Jones', 'name': 'WoganJones 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇪🇺Diolch💙NHS#YesCymru', 'id': '1636082546'}, {'screen_name': 'dyddgu', 'name': 'Dr. Bethan M Jenkins', 'id': '57293723'}]",,,,
815345548093845505,815345548093845505,2016-12-31 18:55:01 EST,2016-12-31,18:55:01,-0500,1870134391,jayz_lyricspage,Jay-Z Lyrics,,"""My ability/make yours look like a exercise in futility/Bring ya squad/Bicep, Triceps, and Quads/We don't struggle wit undeveloped Muscle""",en,[],[],[],0,4,7,[],[],https://twitter.com/JayZ_LyricsPage/status/815345548093845505,False,,0,,,,,,,,[],,,,
815345503080562688,815345503080562688,2016-12-31 18:54:50 EST,2016-12-31,18:54:50,-0500,145992301,applecott,Jane,,"Seeing the old year out with a bang, just watched the extended edition of Suicide Squad. Hurrah",en,[],[],[],0,0,0,[],[],https://twitter.com/Applecott/status/815345503080562688,False,,0,,,,,,,,[],,,,
815345445861892096,815345445861892096,2016-12-31 18:54:37 EST,2016-12-31,18:54:37,-0500,3279830822,_fakundo_,Dirty_Dan,,Getting lit with squad,en,[],[],[],0,0,0,[],[],https://twitter.com/_Fakundo_/status/815345445861892096,False,,0,,,,,,,,[],,,,
815345445463527425,815345445463527425,2016-12-31 18:54:37 EST,2016-12-31,18:54:37,-0500,718809101891989504,batmanstore,Batman,,COMICS: BATMAN Goes To Jail In JUSTICE LEAGUE vs SUICIDE SQUAD #3 - Comic Book Movie (satire)... -  https://t.co/AkL8pITbDw - #Batman,en,[],['http://tinyurl.com/zk69fx3'],[],0,0,0,['batman'],[],https://twitter.com/BatmanStore/status/815345445463527425,False,,0,,,,,,,,[],,,,
815345443332759552,815345443332759552,2016-12-31 18:54:36 EST,2016-12-31,18:54:36,-0500,16190150,aaronaxelsen,aaron axelsen 🎧,,GECKO SQUAD  https://t.co/A7bx8I9gRy,en,[],[],[],0,0,7,[],[],https://twitter.com/AaronAxelsen/status/815345443332759552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/815345348000378880/pu/img/8zDAVHEz7PSZiAjj.jpg,,,,,,,[],,,,
