id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20991460966928384,20991460966928384,2010-12-31 18:55:28 EST,2010-12-31,18:55:28,-0500,165409554,bencomoestas,Bryan Bencomo,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Bencomoestas/status/20991460966928384,False,,0,,,,,,,,[],,,,
20991182557413376,20991182557413376,2010-12-31 18:54:22 EST,2010-12-31,18:54:22,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition 421 vs Garbolino Squad Max Competition 1  http://tinyurl.com/2w9uucs,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20991182557413376,False,,0,,,,,,,,[],,,,
20991178434420736,20991178434420736,2010-12-31 18:54:21 EST,2010-12-31,18:54:21,-0500,109076181,kashaob,AoBSM,,This nigga seen me lyke dam U an AoB squad on an me being a Cocky nigga I respond wit KLEaRLy!,en,[],[],[],0,0,0,[],[],https://twitter.com/KASHAOB/status/20991178434420736,False,,0,,,,,,,,[],,,,
20991131391102976,20991131391102976,2010-12-31 18:54:10 EST,2010-12-31,18:54:10,-0500,89562619,_acolly,TheLordBeWithYou,,RT @mr_A_kay: I make slow 4 the church here..squad no cme kraa.&lt;&lt;&lt;loool,en,"[{'screen_name': 'mr_a_kay', 'name': 'amit gupta', 'id': '3536890094'}]",[],[],0,0,0,[],[],https://twitter.com/_acolly/status/20991131391102976,False,,0,,,,,,,,[],,,,
20990982568804352,20990982568804352,2010-12-31 18:53:34 EST,2010-12-31,18:53:34,-0500,143839953,akay4_7,Albert Kwame Boafo,,I make slow 4 the church here..squad no cme kraa.,en,[],[],[],0,0,0,[],[],https://twitter.com/Akay4_7/status/20990982568804352,False,,0,,,,,,,,[],,,,
20990959147810816,20990959147810816,2010-12-31 18:53:29 EST,2010-12-31,18:53:29,-0500,15964891,jeremymoses85,Jeremy Moses,,Yes the FREAKIN BOMB SQUAD got called to my neighborhood!,en,[],[],[],0,0,0,[],[],https://twitter.com/JeremyMoses85/status/20990959147810816,False,,0,,,,,,,,[],,,,
20990900511444992,20990900511444992,2010-12-31 18:53:15 EST,2010-12-31,18:53:15,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Elite 88 vs Maver Genesis vs Garbolino Squad Max Competition 1  http://tinyurl.com/32ubqat,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20990900511444992,False,,0,,,,,,,,[],,,,
20990834824454144,20990834824454144,2010-12-31 18:52:59 EST,2010-12-31,18:52:59,-0500,64220855,super_yatta,Yatta Robinson,,Damn ucf beat georgia in the bowl game. huge win for ucf & they football squad #shocker,en,[],[],[],0,0,0,['shocker'],[],https://twitter.com/Super_Yatta/status/20990834824454144,False,,0,,,,,,,,[],,,,
20990821918580736,20990821918580736,2010-12-31 18:52:56 EST,2010-12-31,18:52:56,-0500,229582688,realsincere336,Call me Mr. Bitches,,"Ball drops, then bottles pop, I scream savage squad til my fucking heart stops.",en,[],[],[],0,0,0,[],[],https://twitter.com/realsincere336/status/20990821918580736,False,,0,,,,,,,,[],,,,
20990731124477952,20990731124477952,2010-12-31 18:52:34 EST,2010-12-31,18:52:34,-0500,196159251,biggastacks_fth,Yung Ron'Zel,,got da win now its time 2 bring in the new yr rite wit da squad,en,[],[],[],0,0,0,[],[],https://twitter.com/BiggaStacks_Fth/status/20990731124477952,False,,0,,,,,,,,[],,,,
20990725978071040,20990725978071040,2010-12-31 18:52:33 EST,2010-12-31,18:52:33,-0500,208463763,tojpms,Juan Diego Piñeiro,,just reached level 50 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/tojpms/status/20990725978071040,False,,0,,,,,,,,[],,,,
20990690683002880,20990690683002880,2010-12-31 18:52:25 EST,2010-12-31,18:52:25,-0500,15964891,jeremymoses85,Jeremy Moses,,HOLY %$#^ This happened earlier 1 BLOCK AWAY! From @FOX19: Bomb squad headed to Florence neighborhood  http://t.co/2FZuRsB,en,"[{'screen_name': 'fox19', 'name': 'fox19 now', 'id': '13224032'}]",['http://www.fox19.com/Global/story.asp?S=13765369&Call=Email&Format=HTML'],[],0,0,0,[],[],https://twitter.com/JeremyMoses85/status/20990690683002880,False,,0,,,,,,,,[],,,,
20990662916710400,20990662916710400,2010-12-31 18:52:18 EST,2010-12-31,18:52:18,-0500,232099266,uzumaki2007,...,,just reached level 30 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/uzumaki2007/status/20990662916710400,False,,0,,,,,,,,[],,,,
20990629127389184,20990629127389184,2010-12-31 18:52:10 EST,2010-12-31,18:52:10,-0500,51493531,crazycowboymma,CORTEZ COLEMAN,,About to go meet up with that  dude Foster Squad in the build tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/CrazyCowboyMMA/status/20990629127389184,False,,0,,,,,,,,[],,,,
20990600031502336,20990375397163008,2010-12-31 18:52:03 EST,2010-12-31,18:52:03,-0500,30867356,monals85,Mona L S,,"@kathrynebrown I'll be at Paris-Roubaix! You're very welcome to join or perv squad! (I might be working tho,have to act professional)",en,[],[],[],0,0,0,[],[],https://twitter.com/MonaLS85/status/20990600031502336,False,,0,,,,,,,,[],,,,
20990587196932096,20990587196932096,2010-12-31 18:52:00 EST,2010-12-31,18:52:00,-0500,136786646,badbish_trice,Trice,,You are :-)RT @PSMURF1017: Im mean yall need to realy look at my picture im sexy .squad,en,"[{'screen_name': 'psmurf1017', 'name': 'keith harris', 'id': '389688908'}]",[],[],0,0,0,[],[],https://twitter.com/BadBish_Trice/status/20990587196932096,False,,0,,,,,,,,[],,,,
20990549267849216,20990549267849216,2010-12-31 18:51:51 EST,2010-12-31,18:51:51,-0500,15247616,youngnae,SangMoonNae,,What I Do-Waka Flocka Flame Feat. Gucci Mane & OJ Da Juiceman: v BRICK SQUAD!!!!!!! What I Do-Waka Flocka Flame ...  http://bit.ly/hwmMmg,en,[],[],[],0,0,0,[],[],https://twitter.com/YoungNae/status/20990549267849216,False,,0,,,,,,,,[],,,,
20990519475699712,20990519475699712,2010-12-31 18:51:44 EST,2010-12-31,18:51:44,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Invincible Power-Light vs Garbolino Squad Max Competition 1  http://tinyurl.com/38shn8o,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20990519475699712,False,,0,,,,,,,,[],,,,
20990473082511361,20990473082511361,2010-12-31 18:51:33 EST,2010-12-31,18:51:33,-0500,203963088,changeofemfasis,M. J. Mike Bayman,,Though I'd always thought the Grumpy Old Squad should really have needed to get some time in before they really qualified for the title?,en,[],[],[],0,0,0,[],[],https://twitter.com/changeofemfasis/status/20990473082511361,False,,0,,,,,,,,[],,,,
20990382997245952,20990382997245952,2010-12-31 18:51:11 EST,2010-12-31,18:51:11,-0500,42823364,tastycookiejar,Terse Crowbar,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/TastyCookieJar/status/20990382997245952,False,,0,,,,,,,,[],,,,
20990339460374528,20990339460374528,2010-12-31 18:51:01 EST,2010-12-31,18:51:01,-0500,26665900,suava,SuavA,,"YEZZIRR!!RT @OFFICIALTAT: WILL BE HOSTING THE OFFICIAL HOT 105.5 ""NEW YEARS EVE BASH""! ALONGSIDE @SuavA & THE HOT SQUAD TONIGHT!!!",en,"[{'screen_name': 'officialtat', 'name': 'these austere times', 'id': '532674419'}, {'screen_name': 'suava', 'name': 'suava', 'id': '26665900'}]",[],[],0,0,0,[],[],https://twitter.com/SuavA/status/20990339460374528,False,,0,,,,,,,,[],,,,
20990178613006336,20990178613006336,2010-12-31 18:50:23 EST,2010-12-31,18:50:23,-0500,23618548,ziva123,K. P.,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/ziva123/status/20990178613006336,False,,0,,,,,,,,[],,,,
20990174305452032,20990174305452032,2010-12-31 18:50:22 EST,2010-12-31,18:50:22,-0500,220823544,djgumba,DJ GUMBA,,"@djStealthBomber @DJDECOY @ANTIRAPREBEL82 @BGoetzNY @def_squad Happy New Year!!! Few more hours of 2010 left, best wishes for 2011 let's go!",en,"[{'screen_name': 'djdecoy', 'name': 'decoy', 'id': '18956646'}, {'screen_name': 'bgoetzny', 'name': 'bgo3tz', 'id': '169536779'}, {'screen_name': 'def_squad', 'name': 'ericksermon', 'id': '20653663'}]",[],[],0,1,0,[],[],https://twitter.com/DJGUMBA/status/20990174305452032,False,,0,,,,,,,,[],,,,
20990166646657024,20990166646657024,2010-12-31 18:50:20 EST,2010-12-31,18:50:20,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Elite 88 vs Garbolino Squad Max Competition 1  http://tinyurl.com/2vj67yd,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20990166646657024,False,,0,,,,,,,,[],,,,
20990056374210560,20990056374210560,2010-12-31 18:49:54 EST,2010-12-31,18:49:54,-0500,158674857,sparklybb,B.,,*Nodz* Lol RT @pristykhall: U tew boo ☺but shae u noe ur one of us na..RT @sparklybb: Happy New Year & Special S/O to d Amebo Squad!!! ...,en,"[{'screen_name': 'sparklybb', 'name': 'b.', 'id': '158674857'}]",[],[],0,0,0,[],[],https://twitter.com/sparklybb/status/20990056374210560,False,,0,,,,,,,,[],,,,
20989948429606912,20989948429606912,2010-12-31 18:49:28 EST,2010-12-31,18:49:28,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition Plus 401  vs Garbolino Squad Max Competition 1  http://tinyurl.com/2wrh9m2,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20989948429606912,False,,0,,,,,,,,[],,,,
20989851138523136,20989851138523136,2010-12-31 18:49:05 EST,2010-12-31,18:49:05,-0500,108663710,carnagedude504,Paul Hickey,,just reached level 10 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Carnagedude504/status/20989851138523136,False,,0,,,,,,,,[],,,,
20989838907932672,20989838907932672,2010-12-31 18:49:02 EST,2010-12-31,18:49:02,-0500,216637769,kennamp,Kenn,,Squad no de hear ooo!,en,[],[],[],0,0,0,[],[],https://twitter.com/kennamp/status/20989838907932672,False,,0,,,,,,,,[],,,,
20989795970846720,20989795970846720,2010-12-31 18:48:51 EST,2010-12-31,18:48:51,-0500,20099738,poledancegeek,Pole Dance Geek,,just reached level 10 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/PoleDanceGeek/status/20989795970846720,False,,0,,,,,,,,[],,,,
20989730950742016,20989730950742016,2010-12-31 18:48:36 EST,2010-12-31,18:48:36,-0500,116956354,jamaicasbeauty1,🇯🇲🦋JamaicanSensation👑🇯🇲,,#shoutout to squad up  n @PAsmooth,en,"[{'screen_name': 'pasmooth', 'name': 'p.a.', 'id': '30973252'}]",[],[],0,0,0,['shoutout'],[],https://twitter.com/JamAicAsBEAUTY1/status/20989730950742016,False,,0,,,,,,,,[],,,,
20989666635292673,20989666635292673,2010-12-31 18:48:21 EST,2010-12-31,18:48:21,-0500,173102366,robbp4president,RobbP,,IT lk 4min 2 12 4 my GH & Uk squad.ll say it in aDvance.HAPPY nu year my beautiful ppl i wish long life & prosperity 4 YA!!! have a safe 1,en,[],[],[],0,0,0,[],[],https://twitter.com/RobbP4President/status/20989666635292673,False,,0,,,,,,,,[],,,,
20989516986716160,20989516986716160,2010-12-31 18:47:45 EST,2010-12-31,18:47:45,-0500,108663710,carnagedude504,Paul Hickey,,just reached level 5 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Glo,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'glo']",[],https://twitter.com/Carnagedude504/status/20989516986716160,False,,0,,,,,,,,[],,,,
20989455829573633,20989455829573633,2010-12-31 18:47:30 EST,2010-12-31,18:47:30,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition 371 vs Garbolino Squad Max Competition 1  http://tinyurl.com/35c9ysl,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20989455829573633,False,,0,,,,,,,,[],,,,
20989278959968256,20989278959968256,2010-12-31 18:46:48 EST,2010-12-31,18:46:48,-0500,213773636,serkce,Folawe. IG: serkce,,Hahahaha same to  u our leader! RT @sparklybb: Happy New Year & Special S/O to d Amebo Squad!!! Lol @kkdonjay ...  http://tmi.me/4Taze,en,"[{'screen_name': 'sparklybb', 'name': 'b.', 'id': '158674857'}]",[],[],0,0,0,[],[],https://twitter.com/serkce/status/20989278959968256,False,,0,,,,,,,,[],,,,
20989276472741888,20989276472741888,2010-12-31 18:46:48 EST,2010-12-31,18:46:48,-0500,230353952,sucka_free_dig,Diggy,,Shout out to fweago squad doing they 4th annual picnic at oak grove park #hoo#hoodluvas,en,[],[],[],0,0,0,[],[],https://twitter.com/sucka_free_DIG/status/20989276472741888,False,,0,,,,,,,,[],,,,
20989262551851009,20989262551851009,2010-12-31 18:46:44 EST,2010-12-31,18:46:44,-0500,192451820,houseofscilla,.Scilla.💜,,U tew boo ☺but shae u noe ur one of us na..RT @sparklybb: Happy New Year & Special S/O to d Amebo Squad!!! ...  http://tmi.me/4TayU,en,"[{'screen_name': 'sparklybb', 'name': 'b.', 'id': '158674857'}]",[],[],0,0,0,[],[],https://twitter.com/Houseofscilla/status/20989262551851009,False,,0,,,,,,,,[],,,,
20989236073201664,20989236073201664,2010-12-31 18:46:38 EST,2010-12-31,18:46:38,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition 131 vs Garbolino Squad Max Competition 1  http://tinyurl.com/33y48k8,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20989236073201664,False,,0,,,,,,,,[],,,,
20989163964731392,20989163964731392,2010-12-31 18:46:21 EST,2010-12-31,18:46:21,-0500,110319550,oursecrethouse,Secret House,,Riot squad.  http://www.oursecrethouse.com,en,[],[],[],0,0,0,[],[],https://twitter.com/OURSECRETHOUSE/status/20989163964731392,False,,0,,,,,,,,[],,,,
20989109719797760,20989109719797760,2010-12-31 18:46:08 EST,2010-12-31,18:46:08,-0500,215302389,taylor_wagener,Taylor Wagener,,"Sparkle city with the squad for nye, 2010 was fantasticaly fantastical, kinda sad for it to end, but excited for the new year...#blessed",en,[],[],[],0,0,0,['blessed'],[],https://twitter.com/Taylor_Wagener/status/20989109719797760,False,,0,,,,,,,,[],,,,
20989069412532224,20989069412532224,2010-12-31 18:45:58 EST,2010-12-31,18:45:58,-0500,118467240,spontansquad,SpontanSquad.Com,,Happy New Year 2011 From Spontan Squad Staff Team ! #2010was,en,[],[],[],0,0,0,['2010was'],[],https://twitter.com/SpontanSquad/status/20989069412532224,False,,0,,,,,,,,[],,,,
20988938407641088,20963329325400064,2010-12-31 18:45:27 EST,2010-12-31,18:45:27,-0500,16886899,vstrill,Strilla mayne...,,@diva_squad thats hot right there... dude is coming up quick...,en,[],[],[],0,0,0,[],[],https://twitter.com/VStrill/status/20988938407641088,False,,0,,,,,,,,[],,,,
20988798598914048,20988798598914048,2010-12-31 18:44:54 EST,2010-12-31,18:44:54,-0500,38134947,kee415,Mr Kee,,Jus borded the plane to Vegas you beeeotches!!!! Bout to order my traditional cranberry and vodka!!! Squad up!!! SOF GANG,en,[],[],[],0,0,0,[],[],https://twitter.com/Kee415/status/20988798598914048,False,,0,,,,,,,,[],,,,
20988760850178049,20256883931615232,2010-12-31 18:44:45 EST,2010-12-31,18:44:45,-0500,209048042,justharless,Emily Morgan Harless,,@mrjeremygrizzle My nickname on the cheer squad last year was puffy because my hair used to do this weird poof thing. Haha. Don't JUDGE!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/justharless/status/20988760850178049,False,,0,,,,,,,,[],,,,
20988733587197953,20988733587197953,2010-12-31 18:44:38 EST,2010-12-31,18:44:38,-0500,49958307,adam4107,Adam Tarver,,just reached level 30 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Adam4107/status/20988733587197953,False,,0,,,,,,,,[],,,,
20988569111756800,20988569111756800,2010-12-31 18:43:59 EST,2010-12-31,18:43:59,-0500,108663710,carnagedude504,Paul Hickey,,is playing Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Carnagedude504/status/20988569111756800,False,,0,,,,,,,,[],,,,
20988355349061632,20988355349061632,2010-12-31 18:43:08 EST,2010-12-31,18:43:08,-0500,177819674,cmcj76,Cartha Christian,,just reached level 20 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/cmcj76/status/20988355349061632,False,,0,,,,,,,,[],,,,
20988276760387584,20988276760387584,2010-12-31 18:42:49 EST,2010-12-31,18:42:49,-0500,25400006,tatimusprime,TAT,,"WILL BE HOSTING THE OFFICIAL HOT 105.5 ""NEW YEARS EVE BASH""! ALONGSIDE @SuavA & THE HOT SQUAD TONIGHT!!!",en,"[{'screen_name': 'suava', 'name': 'suava', 'id': '26665900'}]",[],[],0,0,0,[],[],https://twitter.com/TATIMUSPRIME/status/20988276760387584,False,,0,,,,,,,,[],,,,
20988115707498497,20988115707498497,2010-12-31 18:42:11 EST,2010-12-31,18:42:11,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Invincible Power-Light vs Maver Genesis vs Garbolino Squad Max Competition 1  http://tinyurl.com/3yqlepl,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20988115707498497,False,,0,,,,,,,,[],,,,
20987988544593921,20987988544593921,2010-12-31 18:41:41 EST,2010-12-31,18:41:41,-0500,59988157,330yard_bomber,K Stuerenberg,,UGA losing to a C-USA squad could be the final nail in Mark Richt's coffin..,en,[],[],[],0,0,0,[],[],https://twitter.com/330yard_bomber/status/20987988544593921,False,,0,,,,,,,,[],,,,
20987887570915328,20987887570915328,2010-12-31 18:41:16 EST,2010-12-31,18:41:16,-0500,91117723,djsnypar,Mr Snypar,,Mehn!! Church tonight felt like an episode of 24 with the Police and Bomb Squad patrolling the whole place. Screw dem bombers!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/DJSnypar/status/20987887570915328,False,,0,,,,,,,,[],,,,
20987859607494657,20987859607494657,2010-12-31 18:41:10 EST,2010-12-31,18:41:10,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Apocalypse vs Maver Genesis vs Garbolino Squad Max Competition 1  http://tinyurl.com/368ovta,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20987859607494657,False,,0,,,,,,,,[],,,,
20987839881674753,20987839881674753,2010-12-31 18:41:05 EST,2010-12-31,18:41:05,-0500,131724678,wiiauctions,Nintendo Wii Auction,,Wii auction: GHOST SQUAD WAR COMBAT GAME NINTENDO WII BRAND NEW,en,[],[],[],0,0,0,[],[],https://twitter.com/wiiauctions/status/20987839881674753,False,,0,,,,,,,,[],,,,
20987756662493184,20987756662493184,2010-12-31 18:40:45 EST,2010-12-31,18:40:45,-0500,214285775,billyfortune31,Billy FORTUNE,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/BillyFORTUNE31/status/20987756662493184,False,,0,,,,,,,,[],,,,
20987756142403584,20987756142403584,2010-12-31 18:40:45 EST,2010-12-31,18:40:45,-0500,21422118,polecompare,PoleCompare,,Someone compared a Maver Strong Arm vs Maver Competition Margin vs Garbolino Squad Max Competition 1  http://tinyurl.com/3xwbzsj,en,[],[],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/20987756142403584,False,,0,,,,,,,,[],,,,
20987676064747520,20986564670652416,2010-12-31 18:40:26 EST,2010-12-31,18:40:26,-0500,24322267,bwoceo,Zechs Merquise,,@TheeTomHardy Yo this goes hard if I was a cop back in the day I woulda had this playing in my squad car lol,en,[],[],[],0,0,0,[],[],https://twitter.com/bwoceo/status/20987676064747520,False,,0,,,,,,,,[],,,,
20987675104247808,20987675104247808,2010-12-31 18:40:26 EST,2010-12-31,18:40:26,-0500,185134405,dlsdownload,Dlsdownload,,Men of War: Assault Squad (2010/ENG).  http://goo.gl/fb/YzBpX #games,en,[],[],[],0,0,0,['games'],[],https://twitter.com/Dlsdownload/status/20987675104247808,False,,0,,,,,,,,[],,,,
20987625175261184,20987625175261184,2010-12-31 18:40:14 EST,2010-12-31,18:40:14,-0500,104687492,king_of_squad,Ziair,,Sum of y'all dnt kno it but y'all plans bout 2fall thru,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/20987625175261184,False,,0,,,,,,,,[],,,,
20987556720017408,20987556720017408,2010-12-31 18:39:58 EST,2010-12-31,18:39:58,-0500,128750791,geraldauger,Gerald Auger,,Add my friend code: 588 238 905 Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/GeraldAuger/status/20987556720017408,False,,0,,,,,,,,[],,,,
20987542463582209,20987542463582209,2010-12-31 18:39:54 EST,2010-12-31,18:39:54,-0500,231349269,globalwar1337,SUBJECT1337Mane,,just reached level 10 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/GlobalWar1337/status/20987542463582209,False,,0,,,,,,,,[],,,,
