id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682712639978377216,682708254103715840,2015-12-31 18:59:12 EST,2015-12-31,18:59:12,-0500,1486523268,jj_rivers,Jmack816 🃏,,@Cousintez just with the squad right now call me,en,[],[],[],0,0,0,[],[],https://twitter.com/jj_rivers/status/682712639978377216,False,,0,,,,,,,,[],,,,
682712567626641408,682712567626641408,2015-12-31 18:58:54 EST,2015-12-31,18:58:54,-0500,24748876,kencourier,Ken Shepherd,,"@Barry_Switzer If it was King Barry still coaching,I'd have hope! But dont think Stoops' squad truly knows what Sooner Magic is all about...",en,[],[],[],0,0,0,[],[],https://twitter.com/Kencourier/status/682712567626641408,False,,0,,,,,,,,[],,,,
682712567551275008,682712567551275008,2015-12-31 18:58:54 EST,2015-12-31,18:58:54,-0500,3130405763,tay_lenay,Hoe.But then make it fashion.,,"Ladies don't be out here tonight thinking you taking xans &amp; it's really ibuprofen, now you bopping off the whole squad claiming you was high",en,[],[],[],0,1,0,[],[],https://twitter.com/Tay_Lenay/status/682712567551275008,False,,0,,,,,,,,[],,,,
682712561192701953,682712561192701953,2015-12-31 18:58:53 EST,2015-12-31,18:58:53,-0500,60695144,tay_bowens,Taylor Bowens,,Can't wait to see my squad tonight,en,[],[],[],0,0,1,[],[],https://twitter.com/tay_bowens/status/682712561192701953,False,,0,,,,,,,,[],,,,
682712554603442177,682712554603442177,2015-12-31 18:58:51 EST,2015-12-31,18:58:51,-0500,2831544571,_squad_denzer_,Austin Denzer,,What's happening? Nothing.,en,[],[],[],0,0,0,[],[],https://twitter.com/_SQUAD_Denzer_/status/682712554603442177,False,,0,,,,,,,,[],,,,
682712553286418436,682712553286418436,2015-12-31 18:58:51 EST,2015-12-31,18:58:51,-0500,47315184,chaos_ncg,Chaos_ncg,,Last Pic Of The Year Not All But Most Of The Squad! Love My Niggas #NeverChangeGang #BaghdadBoys…  https://t.co/sqkzAy20CL,en,[],['https://www.instagram.com/p/_-blsyOthH/'],[],0,0,0,"['neverchangegang', 'baghdadboys']",[],https://twitter.com/Chaos_NCG/status/682712553286418436,False,,0,,,,,,,,[],,,,
682712547477340160,682711186312445953,2015-12-31 18:58:50 EST,2015-12-31,18:58:50,-0500,343749026,psheridan91,Patrick Sheridan,,"one car accident, squad holding in quarters",en,[],[],[],0,0,0,[],[],https://twitter.com/psheridan91/status/682712547477340160,False,,0,,,,,,,,[],,,,
682712542431588352,682712542431588352,2015-12-31 18:58:48 EST,2015-12-31,18:58:48,-0500,466070236,tourmaiines,shirley🥣,,"2015 was shit but at least i got to meet my space cadets squad. they're all so important to me, and i love them to death. 💖",en,[],[],[],2,1,3,[],[],https://twitter.com/tourmaIines/status/682712542431588352,False,,0,,,,,,,,[],,,,
682712538077773824,682712538077773824,2015-12-31 18:58:47 EST,2015-12-31,18:58:47,-0500,398356083,gents_news,Gents' News,,#transfer 'The squad is complete' - Manuel Pellegrini happy with Man City squad going into transfer window:   https://t.co/KxD5YP6049,en,[],['http://bit.ly/1mlulsw'],[],0,0,0,['transfer'],[],https://twitter.com/gents_news/status/682712538077773824,False,,0,,,,,,,,[],,,,
682712517626429440,682712517626429440,2015-12-31 18:58:43 EST,2015-12-31,18:58:43,-0500,42740750,droptopdev,Shaggy Rodgers,,Can't wait to take another squad pic,en,[],[],[],0,0,1,[],[],https://twitter.com/DropTopDev/status/682712517626429440,False,,0,,,,,,,,[],,,,
682712516506431488,682690138078498817,2015-12-31 18:58:42 EST,2015-12-31,18:58:42,-0500,2723835761,fut17trader,Trader,,@InceptionXx please tell me everything is ok bro all of your active squads are gone and your only team left is a loan and untradable team,en,[],[],[],0,0,0,[],[],https://twitter.com/fut17trader/status/682712516506431488,False,,0,,,,,,,,[],,,,
682712485439352832,682712485439352832,2015-12-31 18:58:35 EST,2015-12-31,18:58:35,-0500,109023713,jaida_roper,Jaroooo 🐐,,Uh oh squad got a move 😌,en,[],[],[],0,0,1,[],[],https://twitter.com/jaida_roper/status/682712485439352832,False,,0,,,,,,,,[],,,,
682712479818989569,682712479818989569,2015-12-31 18:58:34 EST,2015-12-31,18:58:34,-0500,319706612,daffii_13,Sadaf,,Annual Skype sesh with squad ❤,en,[],[],[],1,1,1,[],[],https://twitter.com/Daffii_13/status/682712479818989569,False,,0,,,,,,,,[],,,,
682712426085806084,682712426085806084,2015-12-31 18:58:21 EST,2015-12-31,18:58:21,-0500,4495879877,reidsgoiden,astrid!,,#PeopleWhoMadeMy2015 Little Beans Squad💙,en,[],[],[],0,3,6,['peoplewhomademy2015'],[],https://twitter.com/reidsgoIden/status/682712426085806084,False,,0,,,,,,,,[],,,,
682712403402833920,682712403402833920,2015-12-31 18:58:15 EST,2015-12-31,18:58:15,-0500,4620941066,mattpotts16,OneNation_100,,Squad On Something  Odd.i Hit Them With My Rod.lmao Jk,en,[],[],[],0,0,0,[],[],https://twitter.com/MattPotts16/status/682712403402833920,False,,0,,,,,,,,[],,,,
682712364328828928,682712364328828928,2015-12-31 18:58:06 EST,2015-12-31,18:58:06,-0500,3905374464,howyoufeelneil,One Small Step,,"That's one bashful trick for your man, one salty leap for squad",en,[],[],[],0,0,0,[],[],https://twitter.com/HowYouFeelNeil/status/682712364328828928,False,,0,,,,,,,,[],,,,
682712358528000000,682712358528000000,2015-12-31 18:58:05 EST,2015-12-31,18:58:05,-0500,2312327460,fierrosjesus,Sunny D,,Bout to be a good night with the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/FierrosJesus/status/682712358528000000,False,,0,,,,,,,,[],,,,
682712354144923648,682712354144923648,2015-12-31 18:58:04 EST,2015-12-31,18:58:04,-0500,976429440,gracewitdaface,Grace Berrier,,Squad   https://t.co/gUIBVb3PNd,en,[],['https://twitter.com/coripatt/status/682694222864986112'],[],0,0,1,[],[],https://twitter.com/gracewitdaface/status/682712354144923648,False,0,0,,,,,,,,[],,,,
682712338252734465,682711060428632064,2015-12-31 18:58:00 EST,2015-12-31,18:58:00,-0500,742108172,lizzycleeves,Liz🎀,,@_ashleechapman lets get a squad video of us going fucking ham @OfficialCorbz,en,[],[],[],1,1,0,[],[],https://twitter.com/LizzyCleeves/status/682712338252734465,False,,0,,,,,,,,[],,,,
682712334628950021,682712334628950021,2015-12-31 18:57:59 EST,2015-12-31,18:57:59,-0500,1590159781,sacrificingcats,Mandaaa,,Lmao this squad thing is complete bullshit. I'm just the fucking taxi,en,[],[],[],0,0,0,[],[],https://twitter.com/sacrificingcats/status/682712334628950021,False,,0,,,,,,,,[],,,,
682712323102932993,682712323102932993,2015-12-31 18:57:56 EST,2015-12-31,18:57:56,-0500,434102588,softpinkjeon,stephanie,,MAKING THE SQUAD LISTEN TO BTS,en,[],[],[],0,0,0,[],[],https://twitter.com/softpinkjeon/status/682712323102932993,False,,0,,,,,,,,[],,,,
682712290320379906,682712290320379906,2015-12-31 18:57:48 EST,2015-12-31,18:57:48,-0500,240777917,chrissymakkas,Chrissy M Waters,"{'type': 'Point', 'coordinates': [42.35626, -71.055707]}","#tbt ❤️ my squad #wedding @ Post Office Square, Boston  https://t.co/1d5l3pvsNk",en,[],['https://www.instagram.com/p/_-bdzfhz9w/'],[],0,0,0,"['tbt', 'wedding']",[],https://twitter.com/chrissymakkas/status/682712290320379906,False,,0,,,,,,,,[],,,,
682712236813586432,682712236813586432,2015-12-31 18:57:36 EST,2015-12-31,18:57:36,-0500,328052678,dafuckinggoat_,ĢѺΛҬ,"{'type': 'Point', 'coordinates': [37.6201093, -0.9861472]}",Photographer squad goals  https://t.co/4KN2k2QSUu,en,[],[],['https://pbs.twimg.com/media/CXl7KSmWcAI-Lfq.jpg'],1,0,8,[],[],https://twitter.com/DaFuckingGoat_/status/682712236813586432,False,,1,https://pbs.twimg.com/media/CXl7KSmWcAI-Lfq.jpg,,,,,,,[],,,,
682712200591486976,682712200591486976,2015-12-31 18:57:27 EST,2015-12-31,18:57:27,-0500,34070257,vigilantedusk,𝑹𝑬𝑵𝑨𝑻𝑨.,,"There are so many people who have made my 2015 fabulous. My people, my mutuals, my squad, my elitist cliques. Y'all know who you are. ❤",en,[],[],[],0,0,1,[],[],https://twitter.com/VigilanteDusk/status/682712200591486976,False,,0,,,,,,,,[],,,,
682712197714317312,682712197714317312,2015-12-31 18:57:26 EST,2015-12-31,18:57:26,-0500,2611965748,asaagrella97_,Asa agrella,,My squad tho 👌🏻🤘🏻❤️,en,[],[],[],0,0,2,[],[],https://twitter.com/asaagrella97_/status/682712197714317312,False,,0,,,,,,,,[],,,,
682712194279145472,682712194279145472,2015-12-31 18:57:25 EST,2015-12-31,18:57:25,-0500,1665309620,stanley_shay,Shay | #KeepGoing,,I liked a @YouTube video from @gunnersfifahd  https://t.co/DBeZkg7pSJ Fifa 16 | 200k Spanish Squad Builder!!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/cTm3kdFoh7E?a'],[],0,0,0,[],[],https://twitter.com/stanley_shay/status/682712194279145472,False,,0,,,,,,,,[],,,,
682712163983605760,682712163983605760,2015-12-31 18:57:18 EST,2015-12-31,18:57:18,-0500,4620941066,mattpotts16,OneNation_100,,Squad Odd Looks Like They Didn't Do.it Right Lmao Jk,en,[],[],[],0,0,0,[],[],https://twitter.com/MattPotts16/status/682712163983605760,False,,0,,,,,,,,[],,,,
682712163220205568,682712163220205568,2015-12-31 18:57:18 EST,2015-12-31,18:57:18,-0500,42167968,cheapshot,ちーぷ | James York,,Squad  https://t.co/YtLpiHee0e,en,[],['https://www.instagram.com/p/_-baIdrned/'],[],1,0,0,[],[],https://twitter.com/cheapshot/status/682712163220205568,False,,0,,,,,,,,[],,,,
682712157394485248,682712157394485248,2015-12-31 18:57:17 EST,2015-12-31,18:57:17,-0500,2245095141,zeyak_emily,emily,,don't be mad?! mod squad would maybe pick you😉,en,[],[],[],0,1,0,[],[],https://twitter.com/zeyak_emily/status/682712157394485248,False,,0,,,,,,,,[],,,,
682712145138683904,682712145138683904,2015-12-31 18:57:14 EST,2015-12-31,18:57:14,-0500,2267501706,94raach,Rach 👻,,Squad goals 😂  https://t.co/ouvYQ8YGTw,en,[],[],['https://pbs.twimg.com/media/CXl6-TXWYAAJBvF.jpg'],0,0,0,[],[],https://twitter.com/94raach/status/682712145138683904,False,,1,https://pbs.twimg.com/media/CXl6-TXWYAAJBvF.jpg,,,,,,,[],,,,
682712142563258369,682288622226112512,2015-12-31 18:57:13 EST,2015-12-31,18:57:13,-0500,433054717,jackmalcolmtubb,jack malcolm tubb,,@CateMc3273 why single out a moslem player? What about the faiths and foibles of the other 11 squad members?,en,[],[],[],0,0,0,[],[],https://twitter.com/jackmalcolmtubb/status/682712142563258369,False,,0,,,,,,,,[],,,,
682712130156531712,682699392474677248,2015-12-31 18:57:10 EST,2015-12-31,18:57:10,-0500,813613040,_revolutionaryg,✌☆🇧🇸 Lurk God G,,@KingEmani_ you need to come down tomorrow to yellow elder park. Something supposed to be going on there and me &amp; my squad will be there 😁,en,[],[],[],1,0,0,[],[],https://twitter.com/_RevolutionaryG/status/682712130156531712,False,,0,,,,,,,,[],,,,
682712058023022592,682712058023022592,2015-12-31 18:56:53 EST,2015-12-31,18:56:53,-0500,418267605,stephyogameup,Steph❣,,Got a whole lotta shootas on my squad 😎 Whole squad fulla shootas.,en,[],[],[],0,0,1,[],[],https://twitter.com/StephYoGameUp/status/682712058023022592,False,,0,,,,,,,,[],,,,
682712032223690752,682711001804898304,2015-12-31 18:56:47 EST,2015-12-31,18:56:47,-0500,511097010,itsdomdude,dom pablo,,@AYYTONE402 squad up tonight haha 🙌🏾,en,[],[],[],0,0,1,[],[],https://twitter.com/itsdomdude/status/682712032223690752,False,,0,,,,,,,,[],,,,
682712003970863104,682712003970863104,2015-12-31 18:56:40 EST,2015-12-31,18:56:40,-0500,323037655,roversutdbruck,Rovers United Bruck CC,,The Wangaratta &amp; DCA - Melbourne Country Week Cricket Carnival Squad.  https://t.co/bgSJwYKW7C,en,[],['http://fb.me/7NLlHra0A'],[],0,0,0,[],[],https://twitter.com/RoversUtdBruck/status/682712003970863104,False,,0,,,,,,,,[],,,,
682712000003239936,682711848161021952,2015-12-31 18:56:39 EST,2015-12-31,18:56:39,-0500,119982001,chichris82,Chris,,@OU_Football Screw anyone affiliated with this pathetic squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/ChiChris82/status/682712000003239936,False,,0,,,,,,,,[],,,,
682711995502706688,682711995502706688,2015-12-31 18:56:38 EST,2015-12-31,18:56:38,-0500,125466175,thenameismazi,Stimmy Turner,,For real tho I might be a lil drunk but I want to thank my #Squad for the support in 2015.  May God bless all of you in 2016 abundantly!!,en,[],[],[],0,1,2,['squad'],[],https://twitter.com/TheNameIsMazi/status/682711995502706688,False,,0,,,,,,,,[],,,,
682711988397461504,682711988397461504,2015-12-31 18:56:36 EST,2015-12-31,18:56:36,-0500,417325855,jackready1,Jake Reedy,"{'type': 'Point', 'coordinates': [27.71457411, -82.71501083]}","Missing one, but 2/3 of the OG Squad @ Isla Del Sol Yacht &amp; Country Club  https://t.co/zmu1rGvIKY",en,[],['https://www.instagram.com/p/_-VjscH4Xwy9Rfv93S_98LYn3oQxdqlrHQZOo0/'],[],0,0,0,[],[],https://twitter.com/JackReady1/status/682711988397461504,False,,0,,,,,,,,[],,,,
682711959620337664,682711959620337664,2015-12-31 18:56:30 EST,2015-12-31,18:56:30,-0500,318901755,jayluke2,JayRoc🇸🇸🇱🇷,,My squad Clemson eating bro.,en,[],[],[],0,0,0,[],[],https://twitter.com/JayLuke2/status/682711959620337664,False,,0,,,,,,,,[],,,,
682711955187085312,682711955187085312,2015-12-31 18:56:28 EST,2015-12-31,18:56:28,-0500,46467836,kaptainnmorgan,Jake.,,Ohio State beats both these squads.. Just saying.,en,[],[],[],0,0,0,[],[],https://twitter.com/KaptainnMorgan/status/682711955187085312,False,,0,,,,,,,,[],,,,
682711954130124801,682711954130124801,2015-12-31 18:56:28 EST,2015-12-31,18:56:28,-0500,2913273470,indykar500,indycar500,,Happy #230mph #NewYear to the @FollowAndretti squad! @MarcoAndretti @RyanHunterReay @CarlosMunoz034 #IndyNYE  https://t.co/wCkicx86dX,en,"[{'screen_name': 'followandretti', 'name': 'andretti autosport', 'id': '106146884'}, {'screen_name': 'marcoandretti', 'name': 'marco andretti', 'id': '35117415'}, {'screen_name': 'ryanhunterreay', 'name': 'ryan hunter-reay', 'id': '27476898'}, {'screen_name': 'carlosmunoz034', 'name': 'carlos munoz', 'id': '537595283'}]",[],"['https://pbs.twimg.com/media/CXl64OlWMAAjDl0.jpg', 'https://pbs.twimg.com/media/CXl64x5WkAEiTG9.jpg', 'https://pbs.twimg.com/media/CXl65S4WcAEhbaF.jpg']",0,0,1,"['230mph', 'newyear', 'indynye']",[],https://twitter.com/indykar500/status/682711954130124801,False,,1,https://pbs.twimg.com/media/CXl64OlWMAAjDl0.jpg,,,,,,,[],,,,
682711949424115712,682709251362557952,2015-12-31 18:56:27 EST,2015-12-31,18:56:27,-0500,2447080778,dongshuycks,moved acc / pinned!,,#BestMemoriesOf2015  -MITAM -SGFG -5sos tickets to Mohegan and Xfinity center  -Christmas cards from the squad  -food,en,[],[],[],1,0,0,['bestmemoriesof2015'],[],https://twitter.com/dongshuycks/status/682711949424115712,False,,0,,,,,,,,[],,,,
682711944781033472,682711944781033472,2015-12-31 18:56:26 EST,2015-12-31,18:56:26,-0500,255055509,blaqvegeta,⚖️ Libra Cal ⚖️,,"Hope all my people, especially my PSN squad, have a happy and safe New Years! (Side note: why do we add the 's' to New Years?)",en,[],[],[],0,0,0,[],[],https://twitter.com/BlaqVegeta/status/682711944781033472,False,,0,,,,,,,,[],,,,
682711937667448832,682711937667448832,2015-12-31 18:56:24 EST,2015-12-31,18:56:24,-0500,2651754926,goshdarnitjo,jo,,I HAVE ENOUGH SPARKLES FOR ANYONE THAT JOINS THE SQUAD TONIGHT I WAS MADE FOR THIS HOLIDAY,en,[],[],[],0,0,2,[],[],https://twitter.com/goshdarnitjo/status/682711937667448832,False,,0,,,,,,,,[],,,,
682711937478688769,682711937478688769,2015-12-31 18:56:24 EST,2015-12-31,18:56:24,-0500,1240014535,purkey_boy,Purkey,,Squad goals   https://t.co/ejd9MdwWBN,en,[],['https://twitter.com/dailyrapfacts/status/682710640209731584'],[],0,0,1,[],[],https://twitter.com/purkey_boy/status/682711937478688769,False,0,0,,,,,,,,[],,,,
682711916238761984,682711916238761984,2015-12-31 18:56:19 EST,2015-12-31,18:56:19,-0500,3156897762,westmensulti,West Men's Ultimate,,We win the @SHSUltimate tournament! The West split squads finish 1st and 3rd respectively! #westhouse #westisbest 👐  https://t.co/ctnZcREHur,en,"[{'screen_name': 'shsultimate', 'name': 'stoughton ultimate', 'id': '948077150'}]",[],['https://pbs.twimg.com/media/CXl63OiUsAAd9eM.jpg'],0,1,3,"['westhouse', 'westisbest']",[],https://twitter.com/westmensulti/status/682711916238761984,False,,1,https://pbs.twimg.com/media/CXl63OiUsAAd9eM.jpg,,,,,,,[],,,,
682711903978827776,682707615139389441,2015-12-31 18:56:16 EST,2015-12-31,18:56:16,-0500,3262663511,marietaliea,Taliea :),,@_clean_king that's squad. Not my parents,en,[],[],[],0,0,1,[],[],https://twitter.com/MarieTaliea/status/682711903978827776,False,,0,,,,,,,,[],,,,
682711892859588610,682711049691348992,2015-12-31 18:56:14 EST,2015-12-31,18:56:14,-0500,383421065,lauraahiguitaa,Laura Higuita 🤟🏼,,@paaula21plus yesssss I miss the squad 💗😈,en,[],[],[],0,1,0,[],[],https://twitter.com/LauraaHiguitaa/status/682711892859588610,False,,0,,,,,,,,[],,,,
682711890473123841,682711890473123841,2015-12-31 18:56:13 EST,2015-12-31,18:56:13,-0500,1415852202,urhdylan,amie,,counting down with squad,en,[],[],[],0,0,0,[],[],https://twitter.com/urhdylan/status/682711890473123841,False,,0,,,,,,,,[],,,,
682711871531659264,682711871531659264,2015-12-31 18:56:09 EST,2015-12-31,18:56:09,-0500,139117497,zwerd_up,Zwerd Up,,Happy new year all. Banging tunes with my squad. Bish bash bosh! #4musicnye,en,[],[],[],0,0,1,['4musicnye'],[],https://twitter.com/zwerd_up/status/682711871531659264,False,,0,,,,,,,,[],,,,
682711869514203136,682710176550354944,2015-12-31 18:56:08 EST,2015-12-31,18:56:08,-0500,308803950,cberno,Charley,,@peterberno how about the squad @MrsBerno @mbernoMN,en,"[{'screen_name': 'mrsberno', 'name': 'bobette b', 'id': '526005585'}, {'screen_name': 'mbernomn', 'name': 'mark berno', 'id': '568690138'}]",[],[],1,0,0,[],[],https://twitter.com/cberno/status/682711869514203136,False,,0,,,,,,,,[],,,,
682711861020721152,682711861020721152,2015-12-31 18:56:06 EST,2015-12-31,18:56:06,-0500,3318947976,bparkingnyc,Luke Wheaton,,RT nakhon224 #News RECORD BREAKER CECH SQUAD BUILDER! | FIFA 16: RECORD BREAKER CECH SQUAD BUILDER! | FIFA 16 ▻Get yo... …,en,[],[],[],0,0,0,['news'],[],https://twitter.com/bparkingnyc/status/682711861020721152,False,,0,,,,,,,,[],,,,
682711837566087168,682711837566087168,2015-12-31 18:56:00 EST,2015-12-31,18:56:00,-0500,150235737,walliskate,Wallis Kate,,happy new year from my unicorn squad to yours 🦄2️⃣0️⃣1️⃣6️⃣🦄  https://t.co/GTY2YGIQ6x,en,[],['https://www.instagram.com/p/_-bQk6odVR/'],[],0,0,1,[],[],https://twitter.com/WallisKate/status/682711837566087168,False,,0,,,,,,,,[],,,,
682711836697821184,682711836697821184,2015-12-31 18:56:00 EST,2015-12-31,18:56:00,-0500,2732250667,squadrun13,The Squad,,The Squad hopes Colin pukes again tonight.,en,[],[],[],0,0,2,[],[],https://twitter.com/SQUADrun13/status/682711836697821184,False,,0,,,,,,,,[],,,,
682711807601975296,682711807601975296,2015-12-31 18:55:53 EST,2015-12-31,18:55:53,-0500,4204892532,tae3695,SAVAGE1738,,She said she won't fight me😂😂she ain't bout shit then gone talk shit about my brother and squad she fucked up💯  https://t.co/tv1vXyMEBH,en,[],['https://twitter.com/ssavannahnguyen/status/682711354428411905'],[],0,0,0,[],[],https://twitter.com/tae3695/status/682711807601975296,False,0,0,,,,,,,,[],,,,
682711807564378112,682711807564378112,2015-12-31 18:55:53 EST,2015-12-31,18:55:53,-0500,168027172,justanothervd,Bianca Lymarie ♍,,"New Years Eve party with the squad. A.k.a Susan, Michael, and Joey 🙌🎉",en,[],[],[],0,0,1,[],[],https://twitter.com/JustAnotherVD/status/682711807564378112,False,,0,,,,,,,,[],,,,
682711804212953088,682711804212953088,2015-12-31 18:55:52 EST,2015-12-31,18:55:52,-0500,3228680216,dommer_100,DOM💱➐,,Yesturday took 1st place with the squad! 4-0 dub 😇💙⚽️⚡️ #COyouknow #BoltUp  https://t.co/GiHAz7PHRO,en,[],[],['https://pbs.twimg.com/media/CXl6w_vUkAEt0HG.jpg'],0,0,1,"['coyouknow', 'boltup']",[],https://twitter.com/Dommer_100/status/682711804212953088,False,,1,https://pbs.twimg.com/media/CXl6w_vUkAEt0HG.jpg,,,,,,,[],,,,
682711799943282688,682711799943282688,2015-12-31 18:55:51 EST,2015-12-31,18:55:51,-0500,958856929,charlietomsims,Charlie Sims,,@4Music great tunes tonight! Shoutout to my squad girls @Maeve_Lock &amp; @ameliajones22 #4musicnye,en,"[{'screen_name': 'maeve_lock', 'name': 'maeve lock', 'id': '500278618'}, {'screen_name': 'ameliajones22', 'name': 'amelia jones', 'id': '504646856'}]",[],[],0,0,0,['4musicnye'],[],https://twitter.com/charlietomsims/status/682711799943282688,False,,0,,,,,,,,[],,,,
682711782301908992,682711782301908992,2015-12-31 18:55:47 EST,2015-12-31,18:55:47,-0500,123783172,c_k_42,Chris Kosiak,,Clemson cheer squad,en,[],[],[],0,0,0,[],[],https://twitter.com/C_K_42/status/682711782301908992,False,,0,,,,,,,,[],,,,
