id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7251905519,7251905519,2009-12-31 18:48:25 EST,2009-12-31,18:48:25,-0500,91102579,hemaletha001,hemaletha,,"Wild to send three Finns to the Olympics: Examiner.com The Finnish Olymipic squad was named on Wednesday, and i..  http://bit.ly/697ymQ",en,[],[],[],0,0,0,[],[],https://twitter.com/hemaletha001/status/7251905519,False,,0,,,,,,,,[],,,,
7251878136,7251878136,2009-12-31 18:47:22 EST,2009-12-31,18:47:22,-0500,71325594,dallastxnews,Dallas Texas,,"Young, Jeffcoat lead HSGameTime 2009 All-Area High School Football squad  http://ff.im/-dCrow",en,[],[],[],0,0,0,[],[],https://twitter.com/DallasTXNews/status/7251878136,False,,0,,,,,,,,[],,,,
7251841315,7251841315,2009-12-31 18:45:59 EST,2009-12-31,18:45:59,-0500,27729848,kbjr6news,KBJR 6,,Duluth Man Accused Of Crashing Into 2 Squad Cars Charged: The man accused of smashing into two Duluth Police Sq..  http://bit.ly/5NNB8p,en,[],[],[],0,0,0,[],[],https://twitter.com/KBJR6news/status/7251841315,False,,0,,,,,,,,[],,,,
7251809205,7251148243,2009-12-31 18:44:47 EST,2009-12-31,18:44:47,-0500,99112433,steero,Steeros,,"@Swannyg66 and a happy new year to you, and all the squad! Let 2010 be as successful and more!",en,[],[],[],0,0,0,[],[],https://twitter.com/Steero/status/7251809205,False,,0,,,,,,,,[],,,,
7251805678,7251805678,2009-12-31 18:44:39 EST,2009-12-31,18:44:39,-0500,14178158,srilankanews,srilankanews,,Benezir Bhutto International Boxing Championship: 7-member Indian squad ... - Daily Times  http://url4.eu/11XqS,en,[],[],[],0,0,0,[],[],https://twitter.com/srilankanews/status/7251805678,False,,0,,,,,,,,[],,,,
7251764367,7251764367,2009-12-31 18:43:03 EST,2009-12-31,18:43:03,-0500,30699383,lilflip713,Lil Flip,,RT @LuckyNites: Follow My Squad!! @LilFlip713 @Caspa231 @Skecity @DjcobWebcloverg @BscottCloverG @SeanTCloverG @EedenCloverg,en,"[{'screen_name': 'luckynites', 'name': 'lilflips lucky nites', 'id': '1093508533'}, {'screen_name': 'lilflip713', 'name': 'lil flip', 'id': '30699383'}, {'screen_name': 'caspa231', 'name': 'joshuwa', 'id': '717499861'}, {'screen_name': 'skecity', 'name': ""caspa'"", 'id': '69001147'}, {'screen_name': 'seantcloverg', 'name': 'sean thomas', 'id': '100588410'}, {'screen_name': 'eedencloverg', 'name': 'eeden', 'id': '100181740'}]",[],[],0,4,0,[],[],https://twitter.com/LilFlip713/status/7251764367,False,,0,,,,,,,,[],,,,
7251735170,7251735170,2009-12-31 18:41:56 EST,2009-12-31,18:41:56,-0500,27606132,lahoreguy,Lahore News,,#Lahore Benezir Bhutto International Boxing Championship: 7-member Indian squad ... - Daily Times  http://bit.ly/5pmN3J,en,[],[],[],0,0,0,['lahore'],[],https://twitter.com/LahoreGuy/status/7251735170,False,,0,,,,,,,,[],,,,
7251721815,7251721815,2009-12-31 18:41:25 EST,2009-12-31,18:41:25,-0500,3372471,webmaac,Miguel,,Xbox Live: apolinar360 is currently Online. Playing Modern Warfare® 2. Playing Special Ops in Bomb Squad. (Xbox Live Nation),en,[],[],[],0,0,0,[],[],https://twitter.com/WebMAAC/status/7251721815,False,,0,,,,,,,,[],,,,
7251703000,7251595767,2009-12-31 18:40:40 EST,2009-12-31,18:40:40,-0500,17967169,rickybee,Richard Burton,,"@midlandnutter Ah, we'll be in 15th place by then, mate! With half of China's second division in the squad! Great catering, though ,'o) x",en,[],[],[],0,0,0,[],[],https://twitter.com/RickyBee/status/7251703000,False,,0,,,,,,,,[],,,,
7251690866,7251690866,2009-12-31 18:40:14 EST,2009-12-31,18:40:14,-0500,71640604,tracybuzzbox,TracyBuzzBox,,"#Dream #Island on 1 Fav Source+1 other like Download Squad-Every Day the Same Dream: a bleak, unsettling Time Waster  http://bit.ly/60fFN8",en,[],[],[],0,0,0,"['dream', 'island']",[],https://twitter.com/TracyBuzzBox/status/7251690866,False,,0,,,,,,,,[],,,,
7251666625,7251666625,2009-12-31 18:39:18 EST,2009-12-31,18:39:18,-0500,62200532,belikekeith,Keith Thayer,,@PRabbit313 I have confedence in my squad! We are the shit!,en,[],[],[],0,0,0,[],[],https://twitter.com/belikekeith/status/7251666625,False,,0,,,,,,,,[],,,,
7251663784,7251663784,2009-12-31 18:39:11 EST,2009-12-31,18:39:11,-0500,16735564,plinkleton,Plinkles🌊🌊🌊🇵🇸🇸🇾 Im+🍑,,judge throws out manslaughter charges against bush's Blackwater death squads for killing 17 Iraqi civilians   http://is.gd/5I8XZ,en,[],[],[],0,0,0,[],[],https://twitter.com/Plinkleton/status/7251663784,False,,0,,,,,,,,[],,,,
7251611808,7251611808,2009-12-31 18:37:09 EST,2009-12-31,18:37:09,-0500,47295128,cricketbooks,Jacalyn Blevins,,Benezir Bhutto International Boxing Championship: 7-member Indian squad ... - Daily Times  http://bit.ly/5pmN3J,en,[],[],[],0,0,0,[],[],https://twitter.com/CricketBooks/status/7251611808,False,,0,,,,,,,,[],,,,
7251602123,7251602123,2009-12-31 18:36:47 EST,2009-12-31,18:36:47,-0500,44921224,davedistribute,News Wire,,"[Filter: Apple] Jay's 10 favorite iPhone apps of 2009 - Download Squad -  Filed under: Features, iPhone Aft...  http://tinyurl.com/ycd2v4r",en,[],[],[],0,0,0,[],[],https://twitter.com/davedistribute/status/7251602123,False,,0,,,,,,,,[],,,,
7251586919,7251586919,2009-12-31 18:36:12 EST,2009-12-31,18:36:12,-0500,51677060,destinypomares,#JusticeForBreonnaTaylor,,.F.E.A.R. DONT F**k WiTH THE SQUAD...DiG? iF YHU AiNT F.E.A.R. THEN YHU AiNT SHiT. CHECK OUT THE .F.E.A.R. MUSiC PAGE  http://lnk.ms/1xj3K,en,[],[],[],0,0,0,[],[],https://twitter.com/DestinyPomares/status/7251586919,False,,0,,,,,,,,[],,,,
7251585238,7251585238,2009-12-31 18:36:08 EST,2009-12-31,18:36:08,-0500,35033830,kzon,KZON,,"Terror Squad - Lean Back (w/ Mase, Eminem & Lil Jon) - 04:35 PM visit www.RadioTAGr.com/KZON to TAG this song",en,[],[],[],0,0,0,[],[],https://twitter.com/KZON/status/7251585238,False,,0,,,,,,,,[],,,,
7251582761,7251582761,2009-12-31 18:36:03 EST,2009-12-31,18:36:03,-0500,15441394,dvdlee,David Lee,,"Many happy moments this past week. One of my proudest: setting up our wireless router! Screw you, Geek Squad!",en,[],[],[],0,0,0,[],[],https://twitter.com/dvdlee/status/7251582761,False,,0,,,,,,,,[],,,,
7251534769,7251534769,2009-12-31 18:34:11 EST,2009-12-31,18:34:11,-0500,37080188,ashley_katinka,Ashley Sloan,,Had the worst customer service experience ever at #BestBuy at the Geek Squad. Employee didn't care about people and didn't answer questions.,en,[],[],[],0,0,0,['bestbuy'],[],https://twitter.com/Ashley_Katinka/status/7251534769,False,,0,,,,,,,,[],,,,
7251487229,7251487229,2009-12-31 18:32:22 EST,2009-12-31,18:32:22,-0500,40589662,earlthegoat24,Mr.7DaysOff,,J.P next show in Tally on Jan. 6th....Gwatta Squad! We comin...,en,[],[],[],0,0,0,[],[],https://twitter.com/Earlthegoat24/status/7251487229,False,,0,,,,,,,,[],,,,
7251456138,7251456138,2009-12-31 18:31:11 EST,2009-12-31,18:31:11,-0500,36746317,msprettycece,Cece,,RT @mzzzKim @thachameleon @mspimpcess @mseyecandy @msprettycece SHOTS SHOTS SHOTS SHOTS. SHOW VEGAS HOW THE GLAM SQUAD DO IT!,en,"[{'screen_name': 'thachameleon', 'name': 'vicki mayweather', 'id': '280908609'}, {'screen_name': 'mspimpcess', 'name': 'shan jenaea', 'id': '502474095'}, {'screen_name': 'mseyecandy', 'name': 'youaintreal_', 'id': '2569833643'}, {'screen_name': 'msprettycece', 'name': 'cece', 'id': '36746317'}]",[],[],0,0,0,[],[],https://twitter.com/msprettycece/status/7251456138,False,,0,,,,,,,,[],,,,
7251442623,7251442623,2009-12-31 18:30:40 EST,2009-12-31,18:30:40,-0500,57438177,superdupernay,Nay Dabomb,,RT @MotionBoyTroy: Get Nice listening to Black Roses... ♥*i think the squad put u up on that lol,en,[],[],[],0,0,0,[],[],https://twitter.com/superdupernay/status/7251442623,False,,0,,,,,,,,[],,,,
7251431494,7251431494,2009-12-31 18:30:16 EST,2009-12-31,18:30:16,-0500,20705638,dj_nyce,Mr. Nyce,,#WindowsLowBlow 2010 will be the 5th year i've had my Mac and no Virus's..... Hell never seen a Repair shop Aka Geek Squad...!!,en,[],[],[],0,0,0,['windowslowblow'],[],https://twitter.com/Dj_Nyce/status/7251431494,False,,0,,,,,,,,[],,,,
7251426651,7251426651,2009-12-31 18:30:07 EST,2009-12-31,18:30:07,-0500,19945858,downloadserie,Boris,,New Tv Series to Download !!! : The Super Hero Squad Show S01E19 Mysterious Mayhem at Mutant Academy DSR XviD-DVSKY  http://bit.ly/6nNxeT,en,[],[],[],0,0,0,[],[],https://twitter.com/DownloadSerie/status/7251426651,False,,0,,,,,,,,[],,,,
7251424996,7251424996,2009-12-31 18:30:03 EST,2009-12-31,18:30:03,-0500,47031743,livelovelyss,Mrs. Longbottom ♥,,"#09memories having the best cheer squad EVER, getting and awesome teacher, being someone kids @ my school can look upto, -cont.-",en,[],[],[],0,0,0,['09memories'],[],https://twitter.com/LiveLoveLyss/status/7251424996,False,,0,,,,,,,,[],,,,
7251399788,7251399788,2009-12-31 18:29:05 EST,2009-12-31,18:29:05,-0500,29599184,kharozay,Kha,,LIKE THE NIGGA WAS NOT IN MY LIFE SICE I WAS A YOUNG BOY I MEAN YUNG SO FUCK HIM TELL EM I SAID SKZZZ SKZZZ SKZZ SQUAD UP!  CHAAAA,en,[],[],[],0,0,0,[],[],https://twitter.com/KhaRozay/status/7251399788,False,,0,,,,,,,,[],,,,
7251381590,7251381590,2009-12-31 18:28:23 EST,2009-12-31,18:28:23,-0500,90113734,santastoyshop,Santas Toy Shop,,#marvel #toys -- Marvel Heroes Superhero Squad Wave 16 Revision 3  http://ow.ly/16flhW,en,[],[],[],0,0,0,"['marvel', 'toys']",[],https://twitter.com/SantasToyShop/status/7251381590,False,,0,,,,,,,,[],,,,
7251344116,7251143731,2009-12-31 18:26:56 EST,2009-12-31,18:26:56,-0500,55994968,djmacmillz,Dj MacMillz,,@BKDjCrush oh aight...what's da deal for later?..da laptop back up and running..I was on ma Geek Squad shit last night..lol,en,[],[],[],0,0,0,[],[],https://twitter.com/DjMacMillz/status/7251344116,False,,0,,,,,,,,[],,,,
7251334544,7251334544,2009-12-31 18:26:34 EST,2009-12-31,18:26:34,-0500,55742525,raintreequest,Richard & Christine,,Wealth of titles for area squads in 2009  http://bit.ly/7itJbm,en,[],[],[],0,0,0,[],[],https://twitter.com/RainTreeQuest/status/7251334544,False,,0,,,,,,,,[],,,,
7251334446,7251334446,2009-12-31 18:26:34 EST,2009-12-31,18:26:34,-0500,42140257,maverickgeorge,George Bright,,Wealth of titles for area squads in 2009  http://bit.ly/7itJbm,en,[],[],[],0,0,0,[],[],https://twitter.com/MaverickGeorge/status/7251334446,False,,0,,,,,,,,[],,,,
7251334322,7251334322,2009-12-31 18:26:33 EST,2009-12-31,18:26:33,-0500,51547588,wealthmanager4u,desiree,,Wealth of titles for area squads in 2009  http://bit.ly/7itJbm  http://bit.ly/AKWA6,en,[],[],[],0,0,0,[],[],https://twitter.com/WealthManager4u/status/7251334322,False,,0,,,,,,,,[],,,,
7251334296,7251334296,2009-12-31 18:26:33 EST,2009-12-31,18:26:33,-0500,36047517,bumperboy,George Carr,,wealth Wealth of titles for area squads in 2009  http://bit.ly/7ibKfL,en,[],[],[],0,0,0,[],[],https://twitter.com/bumperboy/status/7251334296,False,,0,,,,,,,,[],,,,
7251302663,5871172909,2009-12-31 18:25:21 EST,2009-12-31,18:25:21,-0500,22707331,edgaranthony,Edgar Anthony,,@roughkat Next years squad: Dungy coaching. Randy Moss as player coach. Sharper at free safety (via a McKinnie trade).,en,[],[],[],0,0,0,[],[],https://twitter.com/EdgarAnthony/status/7251302663,False,,0,,,,,,,,[],,,,
7251297395,7251297395,2009-12-31 18:25:09 EST,2009-12-31,18:25:09,-0500,14507228,urbanrhino,Nathan Beaman,,Whoah. Monster Squad is on Bluray!,en,[],[],[],0,0,0,[],[],https://twitter.com/urbanrhino/status/7251297395,False,,0,,,,,,,,[],,,,
7251276641,7251276641,2009-12-31 18:24:22 EST,2009-12-31,18:24:22,-0500,69650866,_natefredz,NATE FREDZ,,2 all of my followers go follow tha squad @newerasquad,en,"[{'screen_name': 'newerasquad', 'name': 'new era squad', 'id': '25165249'}]",[],[],0,0,0,[],[],https://twitter.com/_NaTeFredz/status/7251276641,False,,0,,,,,,,,[],,,,
7251276175,7251276175,2009-12-31 18:24:20 EST,2009-12-31,18:24:20,-0500,58628355,cookingpages,Cooking Pages,,Slashfood picks the ten greatest cooking shows of all-time - TV Squad  http://bit.ly/5TwtZa,en,[],[],[],0,0,0,[],[],https://twitter.com/CookingPages/status/7251276175,False,,0,,,,,,,,[],,,,
7251272586,7251272586,2009-12-31 18:24:12 EST,2009-12-31,18:24:12,-0500,21822997,hotepjesus,Hotep Jesus,,RT @GeezFromBrickz: SCRILLA SQUAD HOE!!!!!!!!!!!! Check this video out -- THE MARKSMEN REEL  http://www.youtube.com/watch?v=g9PZuBCX3go,en,[],[],[],0,0,0,[],[],https://twitter.com/HotepJesus/status/7251272586,False,,0,,,,,,,,[],,,,
7251268102,7251268102,2009-12-31 18:24:03 EST,2009-12-31,18:24:03,-0500,40025098,dominiquedadiva,✨DIVA✨👑💜,,RADiO's UPP! ME && @DJSiRRJ; CAp CiTy Crunk Squad Show-  NEW YEARS EVE Edition! 106.5 THE BEAT ! iHeart RADIO or 1065thebeat.com *mwahness!,en,"[{'screen_name': 'djsirrj', 'name': 'dj sir rj', 'id': '29751218'}]",[],[],0,0,0,[],[],https://twitter.com/DominiqueDaDiva/status/7251268102,False,,0,,,,,,,,[],,,,
7251237487,7251237487,2009-12-31 18:22:52 EST,2009-12-31,18:22:52,-0500,21701415,iambomb,Adam Bomb McKinney,,#tenyearsago Bomb Squad in full effect!,en,[],[],[],0,0,0,['tenyearsago'],[],https://twitter.com/iamBOMB/status/7251237487,False,,0,,,,,,,,[],,,,
7251226711,7251226711,2009-12-31 18:22:27 EST,2009-12-31,18:22:27,-0500,72082789,tornt,bit torrent tracker,,log The Super Hero Squad Show S01E19 Mysterious Mayhem at Mutant Academy DSR XviD-DVSKY: This article has been ...  http://bit.ly/5vBrcG p2p,en,[],[],[],0,0,0,[],[],https://twitter.com/tornt/status/7251226711,False,,0,,,,,,,,[],,,,
7251224597,7251224597,2009-12-31 18:22:23 EST,2009-12-31,18:22:23,-0500,57927673,releaselognet,Releaselog.Net,,The Super Hero Squad Show S01E19 Mysterious Mayhem at Mutant Academy DSR XviD-DVSKY: This article has been pu...  http://tinyurl.com/ykwysny,en,[],[],[],0,0,0,[],[],https://twitter.com/releaselognet/status/7251224597,False,,0,,,,,,,,[],,,,
7251221449,7251221449,2009-12-31 18:22:15 EST,2009-12-31,18:22:15,-0500,43820292,jklos316,JKlos,,Sitting in the squad car w/ officer asplund listening to the beegies? I feel like a cop haha love this job,en,[],[],[],0,0,0,[],[],https://twitter.com/JKlos316/status/7251221449,False,,0,,,,,,,,[],,,,
7251211284,7251142672,2009-12-31 18:21:53 EST,2009-12-31,18:21:53,-0500,24401280,fmprensa,Francis M. Prensa,,"@x3mirna the house is too damn small to bring my squad up in there lol, in the basement I will, lol",en,[],[],[],0,0,0,[],[],https://twitter.com/Fmprensa/status/7251211284,False,,0,,,,,,,,[],,,,
7251180478,7251180478,2009-12-31 18:20:44 EST,2009-12-31,18:20:44,-0500,45460532,r3d_sh0t,Rikkee Rena,,RT @aparker14: The whole damn squad on the bench! WTF! Been fighten the whole game! correct,en,"[{'screen_name': 'aparker14', 'name': 'austin parker', 'id': '383994517'}]",[],[],0,0,0,[],[],https://twitter.com/r3D_Sh0T/status/7251180478,False,,0,,,,,,,,[],,,,
7251155866,7237171483,2009-12-31 18:19:48 EST,2009-12-31,18:19:48,-0500,14680132,markchappelle,OverThis Wakefield Jones,,@Droops82 What's Good Squad? and what's a P.R.O.?,en,[],[],[],0,0,0,[],[],https://twitter.com/markchappelle/status/7251155866,False,,0,,,,,,,,[],,,,
7251153316,7251153316,2009-12-31 18:19:42 EST,2009-12-31,18:19:42,-0500,37232274,yep_im_pep,PepperAnn❤,,The whole damn squad on the bench! WTF! Been fighten the whole game!,en,[],[],[],0,0,0,[],[],https://twitter.com/YEP_im_PEP/status/7251153316,False,,0,,,,,,,,[],,,,
7251144088,7251144088,2009-12-31 18:19:20 EST,2009-12-31,18:19:20,-0500,43868444,faithtraitor,Bondarenko Anton,,Say what? Say whaaaat? FRONT SQUAD! FRONT SQUAAAAD,en,[],[],[],0,0,0,[],[],https://twitter.com/faithtraitor/status/7251144088,False,,0,,,,,,,,[],,,,
7251141510,7251141510,2009-12-31 18:19:14 EST,2009-12-31,18:19:14,-0500,68100920,davidkuhnhausen,David Kuhnhausen,,C Squad in full effect.,en,[],[],[],0,0,0,[],[],https://twitter.com/DavidKuhnhausen/status/7251141510,False,,0,,,,,,,,[],,,,
7251059089,7251005928,2009-12-31 18:16:07 EST,2009-12-31,18:16:07,-0500,83039335,anthonyeders,Anthony Salazar,,"@CMCbeats yeah i invite some friends to listen ham squad beats n they like it so u got so much more fans , and yes i wanna be a producer too",en,[],[],[],0,0,0,[],[],https://twitter.com/AnthonyEders/status/7251059089,False,,0,,,,,,,,[],,,,
7251054986,7251054986,2009-12-31 18:15:58 EST,2009-12-31,18:15:58,-0500,69650866,_natefredz,NATE FREDZ,,www.ilike.com/artist/new+era+squad &lt;-- chekk out link,en,[],[],[],0,0,0,[],[],https://twitter.com/_NaTeFredz/status/7251054986,False,,0,,,,,,,,[],,,,
7250959533,7250959533,2009-12-31 18:12:22 EST,2009-12-31,18:12:22,-0500,25115487,papiconejo251,cuzzy,,Damn I wish we cudda kept ariza... I love that squad,en,[],[],[],0,0,0,[],[],https://twitter.com/PapiConejo251/status/7250959533,False,,0,,,,,,,,[],,,,
7250942491,7250942491,2009-12-31 18:11:45 EST,2009-12-31,18:11:45,-0500,86356771,iamrashonn,ΩΨΦ till I Die,,Just touchdown in DC.. me and my bruhz about to wope  Sammy F. Baby and her squad ass in spades lmao..,en,[],[],[],0,0,0,[],[],https://twitter.com/IAmRashonn/status/7250942491,False,,0,,,,,,,,[],,,,
