id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344794009705750528,1344793924041281536,2020-12-31 18:54:11 EST,2020-12-31,18:54:11,-0500,3610343054,mufcjerm,UTDJERM,,@1000jelo he was actually one of the players i rated on ur squad lol damn,en,[],[],[],1,0,0,[],[],https://twitter.com/mufcjerm/status/1344794009705750528,False,,0,,,,,,,,"[{'screen_name': '1000jelo', 'name': 'FIRE SCOTT BROOKS', 'id': '1116585449823227906'}]",,,,
1344794002286120962,1344768294482542594,2020-12-31 18:54:09 EST,2020-12-31,18:54:09,-0500,2790509778,aido2525,ah,,"@UnitedStandMUFC It's true, we have a great squad and every time this man speaks I believe a little more",en,[],[],[],0,0,1,[],[],https://twitter.com/aido2525/status/1344794002286120962,False,,0,,,,,,,,"[{'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': '2613992689'}]",,,,
1344793992232361987,1344793992232361987,2020-12-31 18:54:07 EST,2020-12-31,18:54:07,-0500,60872773,hamadanzeyimana,H N,,Sead Kolasinac agrees to Schalke loan move as Arsenal begin trimming bloated squad  https://t.co/0oJr3QyiGg via @Yahoo,en,"[{'screen_name': 'yahoo', 'name': 'yahoo', 'id': '19380829'}]",['https://uk.sports.yahoo.com/news/sead-kolasinac-closes-schalke-loan-100802966.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr'],[],0,0,0,[],[],https://twitter.com/hamadaNzeyimana/status/1344793992232361987,False,,0,,,,,,,,[],,,,
1344793958443077632,1344793958443077632,2020-12-31 18:53:59 EST,2020-12-31,18:53:59,-0500,1253939558514692098,pplscitycouncil,People's City Council - Los Angeles,,Thank you @eric_kelly for always capturing the movement!  We are blessed to have you on this squad  https://t.co/ZUckcRYmPn,en,"[{'screen_name': 'eric_kelly', 'name': 'eric kelly', 'id': '23714314'}]",[],"['https://pbs.twimg.com/media/EqmquYtXcAAjq1g.png', 'https://pbs.twimg.com/media/EqmqvkbXIAMSQL4.png', 'https://pbs.twimg.com/media/EqmqwoFXEAIVe3u.png', 'https://pbs.twimg.com/media/EqmqxlhW8AIi_Fz.png']",1,1,21,[],[],https://twitter.com/PplsCityCouncil/status/1344793958443077632,False,https://twitter.com/eric_kelly/status/1344789564494290945,1,https://pbs.twimg.com/media/EqmquYtXcAAjq1g.png,,,,,,,[],,,,
1344793943318343680,1344771629767913472,2020-12-31 18:53:55 EST,2020-12-31,18:53:55,-0500,37593470,tabithastevens8,Tabitha Stevens8,,"@NSRoundtable @ericgarland She's a full fledged member of the GOP and look it up, he gave his Proud Boys a shout out. I'm not a fan of the Squad, never have been. But you have Confederate flag waving haters in the GOP too.",en,[],[],[],1,0,0,[],[],https://twitter.com/TabithaStevens8/status/1344793943318343680,False,,0,,,,,,,,"[{'screen_name': 'NSRoundtable', 'name': 'TheNatSecRoundtable', 'id': '569163929'}, {'screen_name': 'ericgarland', 'name': 'Eric Garland', 'id': '16912124'}]",,,,
1344793931192684551,1344793931192684551,2020-12-31 18:53:52 EST,2020-12-31,18:53:52,-0500,1206646351712391169,ikashh1,Kash,,Special shout-out to dank squad lads tbey know who they are. @Mikeboy_RL @OscillonRL @Lyaneii @virtuosoRL and @PolarDDR especially ❤️,en,"[{'screen_name': 'mikeboy_rl', 'name': 'mikeboy', 'id': '2951570890'}, {'screen_name': 'oscillonrl', 'name': 'oscillon', 'id': '859524551973236736'}, {'screen_name': 'lyaneii', 'name': 'lyaneii', 'id': '852133895487328257'}, {'screen_name': 'virtuosorl', 'name': 'nelson', 'id': '1026536679950245888'}, {'screen_name': 'polarddr', 'name': 'ᴅᴀɴ ㋡', 'id': '4612088956'}]",[],[],7,0,38,[],[],https://twitter.com/iKashh1/status/1344793931192684551,False,,0,,,,,,,,[],,,,
1344793928319586306,1344793928319586306,2020-12-31 18:53:52 EST,2020-12-31,18:53:52,-0500,3260716855,regulos1369,David Salinas,,"Come join my Squad, Let us face off against the world's best MOBA players together!  https://t.co/HzyP7gmYKx  https://t.co/1WGNgFFtar",en,[],['https://r8qs.adj.st/?adjust_t=ynoul8_q0le9d&adjust_deeplink=mobilelegends://appinvites'],['https://pbs.twimg.com/media/Eqmq7otXYAEe_kE.jpg'],0,0,0,[],[],https://twitter.com/regulos1369/status/1344793928319586306,False,,1,https://pbs.twimg.com/media/Eqmq7otXYAEe_kE.jpg,,,,,,,[],,,,
1344793924515184641,1344786613008678913,2020-12-31 18:53:51 EST,2020-12-31,18:53:51,-0500,744798828314824704,revoksul,Revoksul;SRW,,"@RealBaoZakeruga Same here, I really miss the squad systems, love doing weird match ups",en,[],[],[],1,0,0,[],[],https://twitter.com/revoksul/status/1344793924515184641,False,,0,,,,,,,,"[{'screen_name': 'RealBaoZakeruga', 'name': 'Bao', 'id': '1425985903'}]",,,,
1344793918706044928,1344793918706044928,2020-12-31 18:53:49 EST,2020-12-31,18:53:49,-0500,1224243881216266241,duckman06,duckman,,the squad  https://t.co/Ab960H3x0l,en,[],[],['https://pbs.twimg.com/media/Eqmq8TdVoAAnOBX.jpg'],0,0,2,[],[],https://twitter.com/duckman06/status/1344793918706044928,False,,1,https://pbs.twimg.com/media/Eqmq8TdVoAAnOBX.jpg,,,,,,,[],,,,
1344793907436122115,1344523244460789761,2020-12-31 18:53:47 EST,2020-12-31,18:53:47,-0500,3302418923,phthalaldehyde,Anthony,,"@justblegit @KweenInYeIIow You do know that the Squad isn’t in the Senate, right? And that the $2000 check bill passed in the House of Representatives?",en,[],[],[],0,0,2,[],[],https://twitter.com/Phthalaldehyde/status/1344793907436122115,False,,0,,,,,,,,"[{'screen_name': 'justblegit', 'name': 'justblegit 🌹🔥', 'id': '410402655'}, {'screen_name': 'KweenInYeIIow', 'name': 'gato fumador ❼', 'id': '1026549584963747846'}]",,,,
1344793905129254912,1344791305109573632,2020-12-31 18:53:46 EST,2020-12-31,18:53:46,-0500,3917326880,joker05700,Anonymous #SaveDaredevil,,@BatmanAddict27 No the best one is on the left......it’s Suicide Squad,en,[],[],[],1,0,1,[],[],https://twitter.com/Joker05700/status/1344793905129254912,False,,0,,,,,,,,"[{'screen_name': 'BatmanAddict27', 'name': 'Dillon 🦇 ❓ 0❓❓', 'id': '996496423872008193'}]",,,,
1344793901664776195,1344793901664776195,2020-12-31 18:53:45 EST,2020-12-31,18:53:45,-0500,1144055168499179520,jtyorked,summer,,hope degrassi protect squad is having a horrible New Year’s Eve 😒,en,[],[],[],1,1,16,[],[],https://twitter.com/jtyorked/status/1344793901664776195,False,,0,,,,,,,,[],,,,
1344793855489699842,1344793855489699842,2020-12-31 18:53:34 EST,2020-12-31,18:53:34,-0500,420930094,barabooscanner,BarabooScanner,,2 Sauk County squad vs deer collisions.,en,[],[],[],0,0,1,[],[],https://twitter.com/BarabooScanner/status/1344793855489699842,False,,0,,,,,,,,[],,,,
1344793852658511874,1343647972874211329,2020-12-31 18:53:34 EST,2020-12-31,18:53:34,-0500,1296451223093219328,alexa8286644619,AlexA82,,"@RashidaTlaib Not the Squad tho, I know yall are the only real in a sea of snake",en,[],[],[],0,0,0,[],[],https://twitter.com/AlexA8286644619/status/1344793852658511874,False,,0,,,,,,,,"[{'screen_name': 'RashidaTlaib', 'name': 'Rashida Tlaib', 'id': '435331179'}]",,,,
1344793848988508160,1344793848988508160,2020-12-31 18:53:33 EST,2020-12-31,18:53:33,-0500,30723893,amiekiehn,Amie Kiehn,,"We gotta big squad but special love from @Angela_Denogean, @degarts and I 💙  #KeepPounding  https://t.co/bZ2JFNN74f",en,"[{'screen_name': 'angela_denogean', 'name': 'angela denogean', 'id': '84179445'}, {'screen_name': 'degarts', 'name': 'dan goldfarb', 'id': '2369826505'}]",[],['https://pbs.twimg.com/tweet_video_thumb/Eqmq4EbW8AUkzUh.jpg'],3,2,20,['keeppounding'],[],https://twitter.com/amiekiehn/status/1344793848988508160,False,https://twitter.com/Panthers/status/1344781300859867136,1,https://pbs.twimg.com/tweet_video_thumb/Eqmq4EbW8AUkzUh.jpg,,,,,,,[],,,,
1344793847600181248,1344740562394615810,2020-12-31 18:53:32 EST,2020-12-31,18:53:32,-0500,158125951,george__1992,George,,"@e_batkins_04 @Iversev2 @Tintin04110411 @WC_LFC_Torres @TheImmortalKop Clueless 🤣  Terry was UEFA Club Defender of the Year in 2005, 2008 &amp; 2009, PFA Players' Player of the Year in 2005, and made the FIFPro World XI for 5 consecutive seasons from 2005 to 2009. Terry was also the only Englishman to make the all-star squad for the 2006 FIFA World Cup",en,[],[],[],1,0,0,[],[],https://twitter.com/george__1992/status/1344793847600181248,False,,0,,,,,,,,"[{'screen_name': 'e_batkins_04', 'name': 'ZoumaFc', 'id': '983983141374263296'}, {'screen_name': 'Iversev2', 'name': 'Iver', 'id': '1000661506005127168'}, {'screen_name': 'Tintin04110411', 'name': 'Tintin04', 'id': '1216377486109483008'}, {'screen_name': 'WC_LFC_Torres', 'name': 'Carson', 'id': '991187571140169729'}, {'screen_name': 'TheImmortalKop', 'name': '\u200eً', 'id': '1151296661123211266'}]",,,,
1344793834228649984,1344793834228649984,2020-12-31 18:53:29 EST,2020-12-31,18:53:29,-0500,74819996,1freshnic,Big Bank®,,Imagine resting dudes then you end up missing the playoffs ...worse part is that he’s on a brand  new fucking team... Gotta be playing to gain on court chemistry with the new squad 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/1FreshNic/status/1344793834228649984,False,,0,,,,,,,,[],,,,
1344793817543704577,1344793817543704577,2020-12-31 18:53:25 EST,2020-12-31,18:53:25,-0500,1285753170719727621,esfpartytimewoo,🍸Pilot 🐱,,homestar runner  is  going 2 live in my head rent free  specifically  teen girl squad,en,[],[],[],0,0,0,[],[],https://twitter.com/ESFPartytimewoo/status/1344793817543704577,False,,0,,,,,,,,[],,,,
1344793811847884801,1344694556856524800,2020-12-31 18:53:24 EST,2020-12-31,18:53:24,-0500,601121929,raginged68,Eddie B.,,@thedcnation @DCComics Joker War and Suicide Squad. 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/RagingEd68/status/1344793811847884801,False,,0,,,,,,,,"[{'screen_name': 'thedcnation', 'name': 'DC Nation', 'id': '1090398334488010752'}, {'screen_name': 'DCComics', 'name': 'DC', 'id': '18173624'}]",,,,
1344793802469482496,1344792655453163520,2020-12-31 18:53:22 EST,2020-12-31,18:53:22,-0500,393028595,needsnapz,虎 Snapz 🎙,,@iDecypherr My SAD squad @OhMaiBoo @SadBoiParadox @Podiaxe ❤️❤️,en,"[{'screen_name': 'ohmaiboo', 'name': 'sadgirlboo 🦥❤️', 'id': '1128127146667466758'}, {'screen_name': 'sadboiparadox', 'name': 'sadboiparadox', 'id': '1273565287124807683'}, {'screen_name': 'podiaxe', 'name': 'podi-sama💮', 'id': '1629469092'}]",[],[],1,0,3,[],[],https://twitter.com/NEEDSNAPZ/status/1344793802469482496,False,,0,,,,,,,,"[{'screen_name': 'iDecypherr', 'name': 'decypher', 'id': '1152153639802331136'}]",,,,
1344793798652661760,1344793790708674562,2020-12-31 18:53:21 EST,2020-12-31,18:53:21,-0500,516053241,buffalomj,( MJ? } 🦬,,4. Vampires vs The Bronx  Want something to double feature with Monster Squad? Do you miss that 80s flair where kids get shit done and parents are just there? Get on this movie! It was a lot of fun!  https://t.co/5mdVt9qyVS,en,[],[],['https://pbs.twimg.com/media/Eqmq1ImWMAEIANU.jpg'],1,0,1,[],[],https://twitter.com/BuffaloMJ/status/1344793798652661760,False,,1,https://pbs.twimg.com/media/Eqmq1ImWMAEIANU.jpg,,,,,,,[],,,,
1344793780675891202,1344793780675891202,2020-12-31 18:53:17 EST,2020-12-31,18:53:17,-0500,1271409747036643334,plutoseokjin,quin,,o shit its my turn to join the 2021 squad,en,[],[],[],0,0,2,[],[],https://twitter.com/plutoseokjin/status/1344793780675891202,False,,0,,,,,,,,[],,,,
1344793744336429056,1344793744336429056,2020-12-31 18:53:08 EST,2020-12-31,18:53:08,-0500,880995235,chefkris10sv,Kristen S. CPhT,,Happy New Years from the geek squad #alldressedupandnowheretogo #happynewyear2020 #meandmyboys💙 #boymom💙  https://t.co/EzDGY5WvYI,en,[],['https://www.instagram.com/p/CJezQMSH_9v/?igshid=sh27alzoldn7'],[],0,0,2,"['alldressedupandnowheretogo', 'happynewyear2020', 'meandmyboys', 'boymom']",[],https://twitter.com/ChefKris10sv/status/1344793744336429056,False,,0,,,,,,,,[],,,,
1344793742289604611,1344792201855967235,2020-12-31 18:53:07 EST,2020-12-31,18:53:07,-0500,1299335815022227458,kapikgamer,KapiK,,"@DarkSaber_bro the Bible Never Snapchat or took ***** She fall through plenty, her and all her ginnies, yeah We at the top floor, right there off Doheny, yeah Oh no, I can't **** with y'all Yeah, when I'm with my squad I cannot do no wrong Yeah, saucin' in the city, don't get misinformed Yeah,",en,[],[],[],1,1,2,[],[],https://twitter.com/KapiKGameR/status/1344793742289604611,False,,0,,,,,,,,"[{'screen_name': 'DarkSaber_bro', 'name': 'DarkFabledSaber⚔️', 'id': '1300220214450286594'}]",,,,
1344793723532619781,1344793723532619781,2020-12-31 18:53:03 EST,2020-12-31,18:53:03,-0500,262755319,audiomonkeyng,Tuminininu,,"I've said it countless times. ARTETA is too political for his own good. Experienced managers don't run squads the way he has. He does have favs and has treated players unfairly. Guendozi, torreira, Saliba, Maitland Niles. They all deserve better. He has poor man management",en,[],[],[],0,0,0,[],[],https://twitter.com/AudioMonkeyNg/status/1344793723532619781,False,https://twitter.com/OsmanZtheGooner/status/1344732585935720448,0,,,,,,,,[],,,,
1344793721884336129,1344793721884336129,2020-12-31 18:53:03 EST,2020-12-31,18:53:03,-0500,18803695,babiigirlfly,BabiiGirlFly💜🧡,,"I had an amazing stream. The opportunity to raise money for the kids is amazing. During the stream we had hit our goal and since then we have went beyond that. Thanks for the raids, follows, bits and subs. Y’all are amazing. @JuiceSquadG  or no squad!!  https://t.co/4AAeJjoAOL",en,"[{'screen_name': 'juicesquadg', 'name': 'juice squad gaming', 'id': '916465440897019904'}]",[],['https://pbs.twimg.com/media/Eqmqw1EXUAYW_2b.jpg'],3,9,19,[],[],https://twitter.com/BabiiGirlFly/status/1344793721884336129,False,,1,https://pbs.twimg.com/media/Eqmqw1EXUAYW_2b.jpg,,,,,,,[],,,,
1344793715706105856,1344793715706105856,2020-12-31 18:53:01 EST,2020-12-31,18:53:01,-0500,921620548836319232,yousri_elm,'juhhb,,"Come join my Squad, Let us face off against the world's best MOBA players together!  https://t.co/heE3GLiMzF  https://t.co/ubT2mrpHRb",en,[],['https://r8qs.adj.st/?adjust_t=ynoul8_q0le9d&adjust_deeplink=mobilelegends://appinvites'],['https://pbs.twimg.com/media/EqmqwXDXYAo1BUX.jpg'],0,0,0,[],[],https://twitter.com/Yousri_elm/status/1344793715706105856,False,,1,https://pbs.twimg.com/media/EqmqwXDXYAo1BUX.jpg,,,,,,,[],,,,
1344793713852231680,1344789774826045443,2020-12-31 18:53:01 EST,2020-12-31,18:53:01,-0500,2342851758,zone2ironman,Chad 🇺🇸,,@CriddleBenjamin undrafted free agent....will make a practice squad.,en,[],[],[],0,0,2,[],[],https://twitter.com/zone2ironman/status/1344793713852231680,False,,0,,,,,,,,"[{'screen_name': 'CriddleBenjamin', 'name': 'Benjamin Criddle', 'id': '625926337'}]",,,,
1344793677814788096,1344793677814788096,2020-12-31 18:52:52 EST,2020-12-31,18:52:52,-0500,36471874,latesia22,Latesia,,I got him on my Fantasy squad so I love this,en,[],[],[],0,0,0,[],[],https://twitter.com/Latesia22/status/1344793677814788096,False,https://twitter.com/LachieEverett/status/1344792461856497665,0,,,,,,,,[],,,,
1344793673503023104,1344793673503023104,2020-12-31 18:52:51 EST,2020-12-31,18:52:51,-0500,1325193523360980997,insaine___,DyreINSAINE,,Who’s ready for that discord link?!?!? Alright guys get ready to hop into the FTM SQUAD!!!  https://t.co/kkDrIFgSyF,en,[],['https://discord.gg/Z6Z8VGXFyK'],[],0,1,2,[],[],https://twitter.com/insaine___/status/1344793673503023104,False,,0,,,,,,,,[],,,,
1344793673305890816,1342280874532990977,2020-12-31 18:52:51 EST,2020-12-31,18:52:51,-0500,2955390060,jeffe_de_jeffes,TERRYL RICHARD,,@EAMaddenNFL Madden is life..i play ultimate team..so i tend to keep a version longer than most...takes time to build a squad..so i havent invested in #madden21...id love to receive the 🎁,en,[],[],[],0,0,1,['madden21'],[],https://twitter.com/Jeffe_De_Jeffes/status/1344793673305890816,False,,0,,,,,,,,"[{'screen_name': 'EAMaddenNFL', 'name': 'Madden NFL 21', 'id': '50096544'}]",,,,
1344793659875725318,1344793659875725318,2020-12-31 18:52:48 EST,2020-12-31,18:52:48,-0500,464392569,mvpdream34,DreamShake,,Finally the Rockets have there whole squad tonight. 🚀,en,[],[],[],0,0,0,[],[],https://twitter.com/mvpdream34/status/1344793659875725318,False,,0,,,,,,,,[],,,,
1344793651717828609,1344790956420292609,2020-12-31 18:52:46 EST,2020-12-31,18:52:46,-0500,1105377586455212034,1real_ayb,AFLAO RJZ,,@KotiGhana @Amaruthiee Squad dey do things oo,en,[],[],[],0,0,0,[],[],https://twitter.com/1real_ayb/status/1344793651717828609,False,,0,,,,,,,,"[{'screen_name': 'KotiGhana', 'name': 'Ghana Koti Service👮🏼\u200d♂️🇬🇭🚔', 'id': '1260363834088476676'}]",,,,
1344793585145835523,1344793585145835523,2020-12-31 18:52:30 EST,2020-12-31,18:52:30,-0500,1194586826872434689,jez_sunnyflower,🐾 gzbell 🐾,,Toru : I have a gf  Squad : nope WE have a gf😌,en,[],[],[],0,0,0,[],[],https://twitter.com/jez_sunnyflower/status/1344793585145835523,False,,0,,,,,,,,[],,,,
1344793482712506368,1344792758247186432,2020-12-31 18:52:05 EST,2020-12-31,18:52:05,-0500,18655875,michellepiazza,Michelle Piazza,,"2/3 a manhunt ensued and the bomb squad was called in to look for more bombs. All NYE events and parties were cancelled. Restaurants and businesses closed. In fact, the only place that stayed open was the hotel I worked at. Apparently, it was on a private street?",en,[],[],[],1,0,0,[],[],https://twitter.com/MichellePiazza/status/1344793482712506368,False,,0,,,,,,,,[],,,,
1344793437732823040,1344793437732823040,2020-12-31 18:51:55 EST,2020-12-31,18:51:55,-0500,408671516,rihspectme,kimberly hates yosan | eternals co-manager,,here come the whyte women defense squad,en,[],[],[],0,0,0,[],[],https://twitter.com/rihspectme/status/1344793437732823040,False,,0,,,,,,,,[],,,,
1344793422243180545,1344793422243180545,2020-12-31 18:51:51 EST,2020-12-31,18:51:51,-0500,4452678881,johnpgilbertnfl,John P. Gilbert,,"As always, with Week 17 of the NFL season here, don't be surprised by a lot of practice squad promotions before the games this weekend.  Practice squad players become free agents after the season while younger players on the 53 man roster are under team control.",en,[],[],[],1,2,9,[],[],https://twitter.com/JohnPGilbertNFL/status/1344793422243180545,False,,0,,,,,,,,[],,,,
1344793418329952256,1344752174727884812,2020-12-31 18:51:50 EST,2020-12-31,18:51:50,-0500,23516619,garyonwater,Trying to do good,,@bblock29 Firing squad,en,[],[],[],0,0,0,[],[],https://twitter.com/garyonwater/status/1344793418329952256,False,,0,,,,,,,,"[{'screen_name': 'bblock29', 'name': 'Agolf Twitler Slayer', 'id': '1949789970'}]",,,,
1344793346347188224,1344793004268253184,2020-12-31 18:51:33 EST,2020-12-31,18:51:33,-0500,966623535241289728,matt_lebe,Matt,,@FrozenRobotics @masondepalma @AverageBotter @galxnaa @pogerchampion @pizzavierkazen @Matte75775967 I will support this squad till the day i stop reselling big love to @pizzavierkazen for the info about this bot I will send every one a thank you and a  happy new year &lt;3  https://t.co/y6Bi2FDmu1,en,"[{'screen_name': 'pizzavierkazen', 'name': 'nathan', 'id': '354976124'}]",[],['https://pbs.twimg.com/media/EqmqM9pXIAIzZdX.jpg'],1,0,2,[],[],https://twitter.com/Matt_LEBE/status/1344793346347188224,False,,1,https://pbs.twimg.com/media/EqmqM9pXIAIzZdX.jpg,,,,,,,"[{'screen_name': 'FrozenRobotics', 'name': 'FrozenAIO', 'id': '1241898555905884162'}, {'screen_name': 'masondepalma', 'name': 'Mason DePalma', 'id': '1192977234056896513'}, {'screen_name': 'AverageBotter', 'name': 'Average Botter', 'id': '1165304222746914822'}, {'screen_name': 'galxnaa', 'name': 'Galena', 'id': '1317955806378295298'}, {'screen_name': 'pogerchampion', 'name': 'DoubleA', 'id': '1317950321621159936'}, {'screen_name': 'pizzavierkazen', 'name': 'Nathan', 'id': '354976124'}]",,,,
1344793345835622402,1344793345835622402,2020-12-31 18:51:33 EST,2020-12-31,18:51:33,-0500,1328476746967117824,bigdubb6,Big Dubb,,Alright which Squad you taking? Squad 1 for me I like Squad 2 more but Steph wouldn't be able to guard nobody on Squad 1  https://t.co/H6bO4CGuQM,en,[],[],['https://pbs.twimg.com/media/EqmqadgXAAU5KD5.jpg'],0,0,0,[],[],https://twitter.com/Bigdubb6/status/1344793345835622402,False,,1,https://pbs.twimg.com/media/EqmqadgXAAU5KD5.jpg,,,,,,,[],,,,
1344793321575747584,1344792315399983104,2020-12-31 18:51:27 EST,2020-12-31,18:51:27,-0500,1304019569347096579,utdmanager,United Manager,,@obinna92047107 What your shite squad? 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/UTDmanager/status/1344793321575747584,False,,0,,,,,,,,"[{'screen_name': 'obinna92047107', 'name': 'obinna', 'id': '757201216401186816'}]",,,,
1344793317813452801,1344793317813452801,2020-12-31 18:51:26 EST,2020-12-31,18:51:26,-0500,546484814,demshenanigans,"Cori (Demshenaniganss) (TDS⚡,BNN,C❄️N)",,"Happy New Years Eve Thunderdome!! May pop on a bit later with the squad for some practice matches, but if not from all of us @TDSGamingOrg to all of you, have an amazing new year and pop in the Discord if ya need some company @  https://t.co/DRaC36Mth4",en,"[{'screen_name': 'tdsgamingorg', 'name': 'thunderdome squad', 'id': '1336039382533468166'}]",['http://Linktr.ee/ThunderdomeSquad'],[],1,1,1,[],[],https://twitter.com/DemShenanigans/status/1344793317813452801,False,,0,,,,,,,,[],,,,
1344793303372320769,1344644441643114499,2020-12-31 18:51:23 EST,2020-12-31,18:51:23,-0500,2488604472,eha_appeals,Elizabeth Holt Andrews,,"@mama_c2 In addition to my indispensable lady lawyer squad @LeadChangeTrish and @cjdcat, I would be remiss not to mention the wisdom, kindness, humor, support, &amp; generosity of my Twitter besties @NC_CyberLaw, @avtrask, and @EHildenbrand 😊 I’m raising a NYE toast to you all!  🥂🥂🥂🥂🥂",en,"[{'screen_name': 'leadchangetrish', 'name': '🕯 taco shark', 'id': '876575143'}, {'screen_name': 'cjdcat', 'name': 'c=^,_,^=jd', 'id': '563492271'}, {'screen_name': 'nc_cyberlaw', 'name': 'saad gul', 'id': '776499458385281024'}, {'screen_name': 'avtrask', 'name': 'andrew trask', 'id': '21953787'}, {'screen_name': 'ehildenbrand', 'name': 'eric hildenbrand', 'id': '29545883'}]",[],[],3,0,6,[],[],https://twitter.com/EHA_appeals/status/1344793303372320769,False,,0,,,,,,,,"[{'screen_name': 'mama_c2', 'name': 'Mama_C2 🇺🇸', 'id': '270195321'}]",,,,
1344793302613299203,1344793302613299203,2020-12-31 18:51:23 EST,2020-12-31,18:51:23,-0500,840395854183821313,hotdumbnsa,hiatus (pls keep me if u move / clean 🧎‍♂️🧎‍♂️),,# cpdp wITH THE SQUAD!  here u can see me and my hard carry shawties (@shindongooc @eggbenedicc) seconds before we annihilate 14yos in valorant!!! 🔫💪😂  https://t.co/555HqpaY0V,en,"[{'screen_name': 'shindongooc', 'name': 'ًmaotus but i forget my password', 'id': '1292265090759131137'}, {'screen_name': 'eggbenedicc', 'name': 'ً#jianday 🗣', 'id': '1309740469656498177'}]",[],"['https://pbs.twimg.com/media/EqmqYUrW8AAxViH.jpg', 'https://pbs.twimg.com/media/EqmqYUrXYAAhYSM.jpg']",0,0,0,[],[],https://twitter.com/hotdumbnsa/status/1344793302613299203,False,,1,https://pbs.twimg.com/media/EqmqYUrW8AAxViH.jpg,,,,,,,[],,,,
1344793265833439239,1344791845251891200,2020-12-31 18:51:14 EST,2020-12-31,18:51:14,-0500,1328358191646855175,mike81286283,mike,,@TypicalGamer early squad,en,[],[],[],0,0,0,[],[],https://twitter.com/mike81286283/status/1344793265833439239,False,,0,,,,,,,,"[{'screen_name': 'TypicalGamer', 'name': 'TG', 'id': '55095701'}]",,,,
1344793247172993030,1344793247172993030,2020-12-31 18:51:09 EST,2020-12-31,18:51:09,-0500,843179569263734784,austintheartist,Austin J Kelley,,I guess we're going to get The New Spirit Squad?,en,[],[],[],0,0,0,[],[],https://twitter.com/Austintheartist/status/1344793247172993030,False,https://twitter.com/FightfulWrestle/status/1344773965156286465,0,,,,,,,,[],,,,
1344793181339217920,1344793181339217920,2020-12-31 18:50:54 EST,2020-12-31,18:50:54,-0500,1276871637376405511,naughtypastryc1,NaughtyPastryChef 🫂🧙🏻,,Happy new year from the geek squad (as we were named when Viktor was born)  https://t.co/F997xur7QJ,en,[],[],['https://pbs.twimg.com/media/EqmqRMpWMAE6UpY.jpg'],2,0,13,[],[],https://twitter.com/naughtypastryc1/status/1344793181339217920,False,https://twitter.com/naughtypastryc1/status/1344787541954863104,1,https://pbs.twimg.com/media/EqmqRMpWMAE6UpY.jpg,,,,,,,[],,,,
1344793118105886722,1344754316456943622,2020-12-31 18:50:39 EST,2020-12-31,18:50:39,-0500,136747162,djmakaveliatl,M.A.K.A.V.E.L.I,,"@FLY__ERRRR Yeah they looking like they will but I can’t agree with you based on a projection  ... Luka has elevated his squad, it’s Trae n Cam turn to prove you right ...",en,[],[],[],1,0,0,[],[],https://twitter.com/djmakaveliatl/status/1344793118105886722,False,,0,,,,,,,,"[{'screen_name': 'FLY__ERRRR', 'name': 'M', 'id': '122201238'}]",,,,
1344793112049315842,1344732585935720448,2020-12-31 18:50:37 EST,2020-12-31,18:50:37,-0500,34998532,volumiser_afc,Volumiser_AFC💙,,@Lyric59767055 @Chambo_afc @OsmanZtheGooner Pepe doesn’t stand up for himself on the pitch. He’s an introverted character. He’s the last player to front up to the manager in front of the rest of the squad. Most likely paper nonsense.,en,[],[],[],1,0,0,[],[],https://twitter.com/Volumiser_AFC/status/1344793112049315842,False,,0,,,,,,,,"[{'screen_name': 'Chambo_afc', 'name': 'AFC', 'id': '2335488468'}, {'screen_name': 'OsmanZtheGooner', 'name': 'Osman 🎗', 'id': '81646575'}]",,,,
1344793102507274247,1344634826578661376,2020-12-31 18:50:35 EST,2020-12-31,18:50:35,-0500,1262205909805281281,malissaajeti,Sweet Kiera,,"@PatrickGman @funder I hope he doesn't. I want to watch that squatter be removed. Ask me, I'll be on that squad.",en,[],[],[],0,0,0,[],[],https://twitter.com/MalissaAjeti/status/1344793102507274247,False,,0,,,,,,,,"[{'screen_name': 'PatrickGman', 'name': 'Patrick Gallagher', 'id': '262493882'}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': '14247236'}]",,,,
1344793088120774656,1344793088120774656,2020-12-31 18:50:31 EST,2020-12-31,18:50:31,-0500,949957842584338432,4l3xandreee,𝐀𝐥𝐞𝐱,,┏━━┓┏━━┓┏━━┓┏┓  ┗━┓┃┃┏┓┃┗━┓┃┃┃  ┏━┛┃┃┃┃┃┏━┛┃┃┃ WANDAVISION / THE ETERNALS          THE SUICIDE SQUAD ┃┏━┛┃┃┃┃┃┏━┛┃┃ ┃┗━┓┃┗┛┃┃┗━┓┃┃ ┗━━┛┗━━┛┗━━┛┗┛,en,[],[],[],0,0,3,[],[],https://twitter.com/4l3xandreee/status/1344793088120774656,False,,0,,,,,,,,[],,,,
